6.827,-46,-100,-108
6.830,-16,-220,-86
6.832,0,-334,-68
6.835,24,-466,-58
6.837,52,-570,-56
6.840,74,-668,-44
6.842,96,-744,-64
6.845,114,-798,-98
6.848,132,-780,-166
6.850,128,-676,-220
6.853,114,-522,-254
6.854,104,-308,-256
6.857,102,-80,-294
6.859,96,98,-312
6.862,106,270,-360
6.864,110,382,-396
6.867,118,482,-428
6.869,122,542,-416
6.872,136,590,-392
6.874,144,584,-360
6.877,148,564,-334
6.880,158,514,-318
6.882,170,448,-310
6.885,180,350,-300
6.887,176,226,-306
6.954,-104,110,-316
6.956,-102,116,-306
6.959,-94,120,-292
6.961,-62,128,-268
6.964,-42,128,-242
6.966,-14,134,-202
6.969,16,128,-176
6.971,62,128,-122
6.974,104,126,-116
6.976,138,120,-90
6.978,170,126,-76
6.981,190,154,-80
6.983,224,188,-84
6.986,250,222,-96
6.988,262,258,-110
6.991,274,304,-114
6.993,290,346,-148
6.998,308,408,-202
7.000,328,474,-282
7.002,336,552,-410
7.004,346,642,-530
7.007,350,734,-698
7.009,336,850,-856
7.012,328,996,-1066
7.014,322,1162,-1260
7.017,314,1346,-1398
7.020,328,1578,-1460
7.022,330,1858,-1432
7.025,302,2242,-1326
7.027,194,2744,-1160
7.030,-32,3326,-976
7.032,-274,3876,-882
7.035,-458,4280,-1088
7.037,-562,4298,-1606
7.040,-598,3892,-2058
7.041,-586,3216,-2178
7.044,-534,2480,-2060
7.046,-442,1896,-1872
7.049,-320,1476,-1700
7.052,-162,1210,-1582
7.054,-14,1042,-1502
7.057,102,924,-1424
7.059,178,834,-1380
7.062,220,784,-1386
7.064,236,780,-1456
7.067,210,852,-1584
7.069,164,1044,-1730
7.072,112,1324,-1834
7.074,74,1664,-1910
7.077,44,1994,-1970
7.079,20,2338,-2022
7.081,-10,2702,-2020
7.084,-28,3030,-1992
7.086,-44,3304,-1962
7.089,-48,3516,-1922
7.091,-28,3594,-1880
7.094,22,3530,-1842
7.096,96,3306,-1832
7.099,182,3022,-1818
7.101,242,2730,-1758
7.104,304,2498,-1700
7.106,346,2330,-1630
7.109,374,2208,-1578
7.111,392,2100,-1526
7.114,406,2020,-1470
7.117,414,1940,-1402
7.119,414,1866,-1350
7.122,398,1788,-1286
7.123,402,1722,-1240
7.126,400,1654,-1178
7.128,386,1568,-1134
7.131,376,1506,-1086
7.133,366,1440,-1028
7.136,350,1376,-992
7.138,332,1308,-936
7.141,310,1246,-882
7.143,302,1188,-816
7.146,294,1120,-752
7.149,274,1032,-712
7.151,270,962,-672
7.154,254,884,-636
7.156,250,810,-584
7.159,232,756,-568
7.161,210,702,-524
7.163,190,660,-488
7.165,164,610,-432
7.168,124,560,-396
7.170,92,516,-314
7.173,64,480,-294
7.175,46,426,-236
7.178,14,370,-170
7.181,-12,306,-104
7.183,-40,222,-22
7.186,-64,132,32
7.188,-92,20,88
7.191,-128,-86,114
7.193,-164,-208,152
7.196,-208,-318,172
7.198,-248,-452,176
7.201,-270,-566,176
7.203,-320,-684,174
7.205,-368,-786,170
7.207,-414,-870,142
7.210,-454,-916,82
7.213,-496,-904,6
7.215,-528,-788,-108
7.218,-568,-634,-192
7.220,-602,-430,-212
7.223,-630,-210,-176
7.225,-634,-6,-172
7.228,-644,162,-178
7.230,-662,304,-234
7.233,-688,420,-296
7.235,-702,528,-368
7.238,-744,602,-392
7.241,-766,658,-408
7.243,-770,702,-422
7.245,-790,706,-426
7.247,-814,686,-434
7.250,-808,650,-444
7.252,-798,560,-414
7.255,-778,434,-392
7.257,-748,276,-360
7.260,-726,120,-318
7.262,-682,-26,-292
7.265,-626,-184,-270
7.267,-584,-336,-260
7.270,-538,-474,-258
7.273,-490,-608,-256
7.275,-438,-710,-248
7.278,-388,-782,-246
7.280,-344,-812,-258
7.283,-304,-798,-246
7.284,-262,-742,-232
7.287,-232,-658,-230
7.289,-204,-540,-206
7.292,-180,-432,-202
7.294,-162,-332,-200
7.297,-144,-270,-208
7.299,-120,-248,-192
7.302,-106,-236,-190
7.305,-100,-234,-182
7.307,-94,-256,-186
7.310,-102,-262,-188
7.312,-120,-264,-190
7.315,-142,-270,-188
7.317,-168,-258,-188
7.320,-202,-252,-196
7.322,-224,-216,-176
7.325,-246,-182,-170
7.326,-276,-148,-138
7.329,-300,-106,-120
7.331,-316,-64,-78
7.334,-340,-30,-50
7.337,-356,10,-14
7.339,-376,56,26
7.342,-394,92,58
7.344,-422,140,92
7.347,-454,188,114
7.349,-484,246,128
7.352,-502,308,148
7.354,-542,362,128
7.357,-570,438,100
7.359,-612,528,22
7.362,-654,624,-86
7.364,-700,744,-194
7.366,-750,864,-316
7.369,-780,1012,-460
7.371,-818,1146,-654
7.374,-880,1332,-930
7.376,-944,1588,-1236
7.379,-1016,1942,-1464
7.381,-1066,2426,-1512
7.384,-1106,3098,-1430
7.386,-1112,3860,-1192
7.389,-1082,4414,-734
7.391,-988,4602,-174
7.394,-806,4406,188
7.396,-582,3742,2
7.399,-452,2926,-420
7.402,-384,2234,-722
7.404,-364,1770,-876
7.406,-388,1498,-934
7.408,-434,1364,-946
7.411,-486,1332,-938
7.413,-566,1388,-930
7.416,-658,1540,-934
7.418,-724,1710,-958
7.421,-766,1830,-922
7.423,-784,1892,-852
7.426,-784,1916,-832
7.428,-768,1960,-876
7.431,-734,2038,-950
7.434,-716,2188,-1010
7.436,-698,2412,-1094
7.439,-704,2676,-1182
7.441,-708,2984,-1220
7.444,-720,3288,-1214
7.446,-736,3538,-1166
7.448,-748,3704,-1082
7.450,-760,3758,-1024
7.453,-756,3674,-1026
7.455,-756,3444,-1096
7.458,-754,3154,-1162
7.460,-754,2886,-1194
7.463,-770,2666,-1200
7.466,-772,2528,-1204
7.468,-770,2448,-1184
7.471,-784,2420,-1144
7.473,-780,2398,-1134
7.476,-782,2390,-1106
7.478,-792,2372,-1098
7.481,-802,2356,-1086
7.483,-802,2352,-1076
7.486,-814,2326,-1076
7.488,-826,2294,-1068
7.490,-834,2246,-1028
7.492,-836,2162,-990
7.495,-840,2080,-960
7.498,-828,1970,-920
7.500,-820,1846,-898
7.503,-804,1748,-876
7.505,-798,1636,-854
7.508,-792,1544,-848
7.510,-770,1466,-838
7.513,-756,1398,-828
7.515,-738,1352,-816
7.518,-714,1308,-776
7.520,-678,1266,-756
7.523,-632,1236,-706
7.525,-582,1190,-678
7.528,-528,1148,-620
7.530,-478,1114,-564
7.532,-406,1050,-518
7.535,-348,994,-446
7.537,-280,920,-376
7.540,-230,850,-300
7.542,-156,772,-226
7.545,-88,676,-146
7.547,-28,568,-84
7.550,20,470,-36
7.552,80,362,14
7.555,128,254,40
7.557,166,152,94
7.560,198,50,106
7.563,230,-44,132
7.565,260,-144,168
7.568,278,-226,178
7.569,290,-290,166
7.572,308,-366,152
7.574,316,-414,88
7.577,314,-432,2
7.579,304,-402,-92
7.582,284,-310,-168
7.584,258,-210,-222
7.587,232,-66,-212
7.590,210,86,-222
7.592,190,218,-238
7.595,172,344,-264
7.597,160,444,-316
7.600,144,512,-372
7.602,134,562,-428
7.605,138,582,-450
7.607,152,576,-448
7.610,186,520,-414
7.611,236,420,-362
7.614,274,290,-318
7.616,318,142,-292
7.619,346,12,-272
7.622,370,-130,-252
7.624,404,-268,-204
7.627,422,-394,-142
7.629,414,-518,-96
7.632,382,-576,-88
7.634,382,-690,-74
7.637,378,-842,-58
7.639,374,-968,-36
7.642,346,-1080,-14
7.644,306,-1158,-48
7.647,260,-1174,-84
7.649,200,-1112,-136
7.651,124,-972,-218
7.654,32,-784,-244
7.656,-46,-580,-242
7.659,-108,-388,-242
7.661,-154,-228,-246
7.664,-194,-118,-240
7.666,-212,-32,-258
7.669,-248,22,-264
7.671,-264,66,-284
7.674,-264,76,-312
7.676,-264,94,-316
7.679,-256,94,-310
7.681,-238,112,-286
7.684,-214,100,-266
7.687,-176,106,-248
7.689,-132,106,-228
7.691,-96,100,-194
7.693,-32,96,-162
7.696,8,100,-132
7.698,56,100,-90
7.701,100,98,-46
7.703,154,88,-8
7.706,190,82,12
7.708,230,82,16
7.711,270,110,30
7.713,290,134,60
7.716,328,176,68
7.719,342,228,66
7.721,370,272,102
7.724,392,334,110
7.726,406,398,114
7.729,416,472,92
7.731,438,544,86
7.733,458,622,64
7.735,460,698,0
7.738,466,768,-100
7.740,470,858,-252
7.743,470,950,-464
7.745,454,1082,-752
7.748,432,1266,-1072
7.751,426,1504,-1302
7.753,434,1844,-1418
7.756,392,2336,-1388
7.758,214,3052,-1122
7.761,-84,3858,-600
7.763,-408,4626,-136
7.766,-672,5204,-132
7.768,-776,5302,-824
7.771,-734,4688,-1616
7.772,-672,3688,-1924
7.775,-638,2724,-1896
7.777,-596,2014,-1754
7.780,-548,1544,-1648
7.783,-452,1256,-1572
7.785,-358,1104,-1544
7.788,-258,1030,-1540
7.790,-174,986,-1526
7.793,-92,938,-1494
7.795,-22,858,-1486
7.798,38,790,-1532
7.800,82,806,-1660
7.803,100,952,-1858
7.805,108,1254,-2002
7.808,122,1658,-2042
7.810,150,2090,-2058
7.813,194,2486,-2030
7.815,248,2812,-1930
7.817,318,3086,-1810
7.820,404,3282,-1686
7.822,508,3390,-1550
7.825,592,3388,-1466
7.827,666,3298,-1414
7.830,728,3126,-1418
7.832,750,2926,-1418
7.835,758,2704,-1390
7.837,764,2522,-1334
7.840,764,2362,-1268
7.842,764,2232,-1188
7.845,758,2134,-1138
7.848,750,2056,-1078
7.850,712,2006,-1032
7.853,686,1970,-994
7.854,656,1932,-940
7.857,628,1896,-900
7.859,580,1848,-838
7.862,552,1802,-800
7.864,522,1764,-750
7.867,482,1678,-704
7.869,454,1616,-656
7.872,422,1528,-612
7.874,382,1440,-558
7.877,336,1350,-518
7.880,304,1266,-480
7.882,270,1174,-442
7.885,234,1096,-428
7.887,190,1024,-394
7.890,154,964,-372
7.892,124,914,-330
7.894,78,854,-296
7.896,40,816,-266
7.899,-8,778,-236
7.901,-28,734,-190
7.904,-76,690,-142
7.907,-110,666,-92
7.909,-146,602,-32
7.912,-178,550,16
7.914,-218,474,60
7.917,-250,398,78
7.919,-274,330,102
7.922,-294,236,106
7.924,-338,148,122
7.927,-360,74,132
7.929,-390,-20,152
7.932,-402,-122,132
7.934,-412,-210,130
7.936,-438,-290,96
7.939,-450,-362,76
7.941,-450,-416,8
7.944,-464,-444,-70
7.946,-480,-432,-168
7.949,-484,-374,-236
7.951,-494,-286,-278
7.954,-508,-164,-294
7.956,-524,-8,-300
7.959,-528,144,-314
7.961,-546,286,-338
7.964,-576,408,-368
7.966,-604,512,-402
7.969,-638,586,-408
7.972,-670,622,-406
7.974,-706,624,-420
7.976,-738,568,-422
7.978,-762,490,-414
7.981,-764,352,-392
7.983,-752,216,-346
7.986,-752,48,-316
7.988,-744,-102,-278
7.991,-742,-248,-262
7.993,-724,-382,-248
7.998,-704,-490,-248
8.000,-694,-578,-258
8.002,-706,-694,-222
8.004,-710,-772,-216
8.007,-690,-834,-246
8.009,-668,-898,-298
8.012,-624,-912,-348
8.014,-584,-894,-392
8.017,-544,-832,-360
8.020,-514,-740,-274
8.022,-480,-608,-220
8.025,-442,-478,-174
8.027,-422,-356,-174
8.030,-396,-250,-176
8.032,-378,-192,-200
8.035,-352,-142,-218
8.037,-340,-134,-210
8.040,-326,-144,-196
8.041,-304,-150,-158
8.044,-290,-156,-140
8.047,-280,-170,-130
8.049,-264,-184,-114
8.052,-252,-182,-104
8.054,-254,-180,-88
8.057,-252,-170,-56
8.059,-248,-144,-40
8.062,-256,-116,-26
8.064,-262,-72,2
8.067,-270,-22,34
8.069,-274,8,70
8.072,-282,50,94
8.074,-308,88,110
8.077,-336,154,114
8.080,-380,202,80
8.081,-416,268,2
8.084,-456,346,-116
8.086,-506,456,-246
8.089,-550,566,-360
8.091,-602,704,-472
8.094,-654,842,-620
8.096,-714,1008,-784
8.099,-748,1198,-974
8.101,-792,1416,-1160
8.104,-860,1668,-1264
8.106,-918,1948,-1280
8.109,-946,2264,-1214
8.112,-956,2612,-1144
8.114,-962,3004,-1098
8.117,-932,3362,-1086
8.119,-890,3588,-1030
8.122,-800,3632,-936
8.123,-690,3446,-868
8.126,-590,3078,-928
8.128,-548,2654,-1018
8.131,-536,2272,-1080
8.133,-586,1968,-1094
8.136,-630,1740,-1084
8.138,-676,1580,-1042
8.141,-716,1484,-1020
8.144,-774,1418,-1014
8.146,-824,1386,-1006
8.149,-858,1350,-1008
8.151,-874,1348,-1036
8.154,-894,1368,-1076
8.156,-894,1478,-1122
8.159,-886,1692,-1214
8.161,-880,1980,-1310
8.163,-868,2332,-1424
8.165,-864,2734,-1490
8.168,-858,3130,-1504
8.170,-842,3454,-1488
8.173,-822,3662,-1460
8.176,-794,3770,-1394
8.178,-770,3746,-1370
8.181,-740,3604,-1376
8.183,-706,3306,-1420
8.186,-704,2980,-1486
8.188,-718,2702,-1504
8.191,-724,2484,-1488
8.193,-728,2326,-1464
8.196,-732,2228,-1430
8.198,-728,2170,-1398
8.201,-722,2148,-1356
8.203,-716,2114,-1324
8.205,-728,2096,-1298
8.208,-720,2076,-1242
8.210,-708,2058,-1202
8.213,-698,2042,-1166
8.215,-696,1992,-1132
8.218,-676,1934,-1114
8.220,-658,1874,-1078
8.223,-650,1792,-1054
8.225,-624,1710,-1026
8.228,-606,1624,-988
8.230,-590,1542,-940
8.233,-564,1458,-908
8.235,-552,1378,-862
8.238,-540,1304,-838
8.241,-528,1256,-812
8.243,-518,1204,-798
8.245,-498,1166,-772
8.247,-488,1124,-736
8.250,-486,1086,-704
8.252,-460,1040,-672
8.255,-444,1016,-622
8.257,-414,964,-568
8.260,-390,912,-512
8.262,-354,864,-466
8.265,-320,804,-394
8.267,-300,728,-320
8.270,-270,658,-250
8.273,-238,568,-180
8.275,-212,478,-140
8.278,-174,378,-96
8.280,-150,272,-66
8.283,-116,170,-42
8.284,-100,56,-32
8.287,-66,-54,-34
8.289,-38,-152,-36
8.292,0,-260,-52
8.294,20,-362,-46
8.297,42,-458,-74
8.299,80,-526,-102
8.302,126,-590,-158
8.305,144,-598,-234
8.307,162,-556,-306
8.310,156,-460,-368
8.312,160,-300,-378
8.315,150,-112,-402
8.317,158,74,-414
8.320,172,242,-434
8.322,192,360,-450
8.325,200,464,-486
8.326,230,532,-510
8.329,248,568,-510
8.331,266,564,-484
8.334,298,546,-462
8.337,328,480,-410
8.339,350,374,-366
8.342,364,240,-328
8.344,360,84,-292
8.347,370,-62,-254
8.349,378,-222,-214
8.352,364,-400,-164
8.354,354,-550,-124
8.357,322,-638,-94
8.359,308,-772,-84
8.362,326,-980,-52
8.364,344,-1120,-20
8.366,344,-1272,8
8.369,340,-1360,28
8.371,336,-1430,32
8.374,334,-1404,18
8.376,288,-1260,-24
8.379,248,-1010,-42
8.381,182,-756,-60
8.384,128,-500,-72
8.386,66,-288,-74
8.389,8,-144,-110
8.391,0,-34,-156
8.394,-20,32,-172
8.397,-40,100,-180
8.399,-58,134,-190
8.402,-66,150,-192
8.404,-76,180,-214
8.406,-70,198,-206
8.408,-72,220,-192
8.411,-58,244,-166
8.413,-48,254,-186
8.416,-32,272,-166
8.418,-12,282,-162
8.421,6,302,-118
8.423,30,328,-78
8.426,62,336,-62
8.429,106,348,-48
8.431,148,380,-28
8.434,174,392,-2
8.436,218,414,6
8.439,256,448,32
8.441,282,458,64
8.444,320,492,76
8.446,362,510,80
8.448,384,532,74
8.450,410,558,44
8.453,442,602,-22
8.455,454,640,-116
8.458,474,706,-224
8.461,468,768,-354
8.463,458,850,-530
8.466,456,964,-748
8.468,444,1090,-948
8.471,434,1268,-1114
8.473,432,1472,-1210
8.476,442,1732,-1200
8.478,442,2072,-1112
8.481,354,2498,-932
8.483,196,3030,-714
8.486,-22,3566,-558
8.488,-214,3952,-624
8.490,-322,4076,-1052
8.493,-380,3818,-1588
8.495,-408,3334,-1866
8.498,-404,2738,-1862
8.500,-354,2228,-1742
8.503,-266,1844,-1598
8.505,-152,1608,-1500
8.508,-40,1474,-1400
8.510,88,1398,-1326
8.513,170,1330,-1294
8.515,244,1292,-1298
8.518,290,1284,-1334
8.520,310,1330,-1394
8.523,306,1472,-1470
8.526,288,1690,-1532
8.528,268,1968,-1568
8.530,254,2224,-1600
8.532,228,2488,-1608
8.535,196,2738,-1606
8.537,172,2964,-1612
8.540,138,3166,-1610
8.542,102,3334,-1636
8.545,72,3428,-1652
8.547,66,3470,-1652
8.550,84,3416,-1646
8.552,94,3310,-1610
8.555,138,3148,-1558
8.558,194,2988,-1498
8.560,234,2846,-1424
8.563,258,2724,-1360
8.565,268,2598,-1302
8.568,284,2504,-1248
8.569,286,2394,-1182
8.572,288,2284,-1128
8.574,284,2186,-1064
8.577,292,2094,-1024
8.579,296,2016,-958
8.582,294,1928,-890
8.584,284,1832,-842
8.587,276,1754,-784
8.590,262,1658,-718
8.592,250,1566,-676
8.595,238,1480,-608
8.597,220,1380,-562
8.600,200,1290,-520
8.602,174,1210,-480
8.605,152,1126,-450
8.607,126,1042,-432
8.610,96,960,-392
8.611,64,884,-384
8.614,28,826,-358
8.616,-2,774,-322
8.619,-24,718,-280
8.622,-70,664,-252
8.624,-104,622,-228
8.627,-136,572,-186
8.629,-176,522,-166
8.632,-200,468,-134
8.634,-236,404,-92
8.637,-254,318,-50
8.639,-272,224,-30
8.642,-286,128,-16
8.644,-310,24,-2
8.647,-328,-72,-10
8.649,-328,-176,2
8.651,-336,-262,2
8.654,-340,-340,6
8.656,-346,-420,14
8.659,-354,-474,0
8.661,-368,-522,-30
8.664,-370,-512,-76
8.666,-380,-446,-116
8.669,-400,-354,-168
8.671,-412,-212,-182
8.674,-432,-46,-196
8.676,-444,126,-208
8.679,-452,270,-230
8.681,-466,398,-264
8.684,-488,506,-276
8.687,-504,596,-272
8.689,-512,662,-262
8.691,-536,694,-254
8.693,-566,696,-244
8.696,-596,672,-254
8.698,-620,598,-270
8.701,-638,504,-272
8.703,-658,386,-274
8.706,-660,258,-248
8.708,-658,114,-226
8.711,-652,-20,-200
8.714,-646,-152,-196
8.716,-620,-262,-164
8.719,-586,-366,-158
8.721,-560,-456,-144
8.724,-542,-538,-150
8.726,-520,-610,-116
8.729,-510,-666,-102
8.731,-464,-706,-124
8.733,-434,-748,-160
8.735,-394,-736,-182
8.738,-368,-704,-168
8.740,-344,-638,-146
8.743,-328,-532,-150
8.746,-322,-420,-158
8.748,-306,-304,-194
8.751,-306,-232,-208
8.753,-292,-170,-232
8.756,-270,-124,-228
8.758,-262,-112,-214
8.761,-260,-112,-208
8.763,-250,-118,-206
8.766,-250,-124,-204
8.768,-246,-128,-198
8.771,-256,-150,-198
8.772,-270,-164,-196
8.775,-274,-168,-190
8.778,-292,-146,-172
8.780,-314,-108,-162
8.783,-334,-88,-162
8.785,-358,-50,-138
8.788,-390,-8,-106
8.790,-410,26,-106
8.793,-444,64,-108
8.795,-476,100,-102
8.798,-500,126,-94
8.800,-512,136,-84
8.803,-530,170,-88
8.805,-568,200,-120
8.808,-594,246,-172
8.811,-610,310,-254
8.813,-642,384,-340
8.815,-664,482,-446
8.817,-688,588,-558
8.820,-716,700,-696
8.822,-738,832,-862
8.825,-766,984,-1042
8.827,-788,1180,-1196
8.830,-812,1396,-1314
8.832,-840,1624,-1350
8.835,-860,1890,-1318
8.837,-862,2166,-1234
8.840,-844,2476,-1156
8.843,-810,2860,-1120
8.845,-766,3234,-1106
8.848,-694,3486,-1002
8.850,-572,3536,-794
8.853,-414,3342,-640
8.854,-258,2958,-706
8.857,-170,2530,-768
8.859,-118,2152,-802
8.862,-110,1874,-770
8.864,-132,1692,-736
8.867,-176,1566,-704
8.869,-232,1466,-684
8.872,-278,1404,-704
8.875,-334,1362,-750
8.877,-394,1368,-818
8.880,-454,1398,-932
8.882,-516,1496,-1042
8.885,-548,1674,-1142
8.887,-586,1940,-1184
8.890,-616,2248,-1246
8.892,-632,2606,-1274
8.894,-672,2964,-1302
8.896,-708,3278,-1294
8.899,-730,3518,-1272
8.901,-752,3634,-1258
8.904,-762,3672,-1252
8.907,-766,3606,-1300
8.909,-742,3428,-1358
8.912,-734,3208,-1388
8.914,-732,2994,-1386
8.917,-718,2800,-1330
8.919,-698,2660,-1274
8.922,-680,2534,-1220
8.924,-660,2428,-1178
8.927,-636,2332,-1144
8.929,-608,2238,-1094
8.932,-600,2154,-1064
8.934,-598,2072,-1024
8.936,-610,2020,-996
8.939,-610,1972,-966
8.941,-618,1920,-952
8.944,-624,1868,-936
8.946,-636,1810,-902
8.949,-642,1734,-870
8.951,-638,1664,-848
8.954,-644,1582,-822
8.956,-646,1502,-802
8.959,-634,1426,-788
8.961,-634,1360,-770
8.964,-630,1294,-766
8.966,-628,1248,-764
8.969,-624,1182,-736
8.972,-614,1136,-728
8.974,-596,1096,-722
8.976,-580,1048,-680
8.978,-548,1006,-644
8.981,-528,940,-600
8.983,-502,872,-550
8.986,-460,812,-502
8.988,-430,744,-438
8.991,-390,654,-382
8.993,-362,556,-338
8.998,-318,460,-282
9.000,-284,356,-240
9.002,-248,246,-214
9.004,-240,122,-186
9.007,-214,4,-178
9.009,-184,-108,-162
9.012,-148,-214,-152
9.015,-128,-298,-148
9.017,-108,-384,-128
9.020,-94,-464,-112
9.022,-74,-530,-106
9.025,-62,-584,-134
9.027,-48,-606,-162
9.030,-32,-600,-226
9.032,-38,-534,-288
9.035,-52,-400,-346
9.037,-44,-230,-368
9.040,-48,-46,-350
9.041,-38,134,-368
9.044,-38,282,-386
9.047,-18,412,-402
9.049,-12,502,-424
9.052,-6,568,-436
9.054,-8,614,-452
9.057,2,630,-446
9.059,26,626,-432
9.062,44,586,-394
9.064,76,522,-358
9.067,108,424,-304
9.069,130,312,-270
9.072,140,178,-258
9.074,138,40,-228
9.077,152,-100,-196
9.080,158,-242,-162
9.081,164,-392,-124
9.084,156,-536,-102
9.086,144,-658,-84
9.089,136,-702,-108
9.091,152,-882,-72
9.094,164,-976,-68
9.096,176,-1046,-56
9.099,184,-1062,-58
9.101,168,-1014,-76
9.104,138,-874,-86
9.106,110,-658,-92
9.109,76,-436,-122
9.112,44,-250,-120
9.114,8,-98,-136
9.117,-2,24,-140
9.119,-4,112,-130
9.131,30,258,-116
9.133,64,270,-112
9.136,82,274,-110
9.138,114,274,-108
9.141,144,282,-78
9.144,164,290,-80
9.146,190,306,-62
9.149,216,332,-42
9.151,236,364,-16
9.154,264,394,10
9.156,286,434,38
9.159,334,470,50
9.161,354,492,52
9.163,378,518,14
9.165,406,554,-26
9.168,414,606,-126
9.170,424,660,-218
9.173,428,728,-318
9.176,428,808,-456
9.178,424,916,-628
9.181,414,1054,-808
9.183,398,1220,-938
9.186,398,1412,-986
9.188,406,1644,-972
9.191,388,1908,-904
9.193,348,2256,-772
9.196,242,2718,-598
9.198,86,3244,-454
9.201,-98,3708,-400
9.203,-224,3978,-614
9.205,-262,3872,-1086
9.208,-260,3412,-1450
9.210,-244,2776,-1496
9.213,-210,2192,-1374
9.215,-118,1762,-1216
9.218,-10,1492,-1102
9.220,102,1344,-1056
9.223,226,1280,-1026
9.225,334,1270,-1006
9.228,444,1270,-994
9.230,508,1260,-958
9.233,560,1272,-930
9.236,594,1344,-946
9.238,566,1484,-986
9.241,526,1696,-1056
9.243,484,1930,-1134
9.245,430,2166,-1194
9.247,382,2372,-1246
9.250,344,2562,-1276
9.252,298,2734,-1296
9.255,262,2894,-1326
9.257,224,3050,-1346
9.260,184,3192,-1328
9.262,146,3288,-1326
9.265,138,3332,-1330
9.268,144,3324,-1344
9.270,172,3254,-1320
9.273,214,3156,-1286
9.275,260,3068,-1236
9.278,288,2974,-1178
9.280,310,2896,-1134
9.283,318,2836,-1114
9.284,320,2774,-1086
9.287,320,2694,-1040
9.289,318,2608,-1012
9.292,312,2512,-970
9.294,316,2392,-920
9.297,322,2280,-870
9.300,326,2162,-818
9.302,322,2046,-766
9.305,316,1942,-706
9.307,324,1824,-658
9.310,328,1712,-606
9.312,320,1576,-552
9.315,326,1466,-488
9.317,326,1350,-434
9.320,332,1234,-384
9.322,322,1118,-352
9.325,320,1028,-310
9.326,308,930,-294
9.329,282,846,-266
9.332,250,788,-264
9.334,208,736,-254
9.337,156,690,-234
9.339,104,658,-232
9.342,44,622,-210
9.344,-12,586,-188
9.347,-56,552,-144
9.349,-130,500,-104
9.352,-178,450,-52
9.354,-220,384,-14
9.357,-246,312,12
9.359,-274,232,48
9.362,-308,140,70
9.365,-340,40,84
9.366,-384,-66,98
9.369,-410,-178,78
9.371,-438,-282,60
9.374,-458,-406,54
9.376,-494,-516,20
9.379,-522,-614,-34
9.381,-552,-700,-120
9.384,-594,-750,-228
9.386,-634,-716,-358
9.389,-662,-606,-516
9.391,-700,-426,-604
9.394,-734,-208,-600
9.397,-742,30,-550
9.399,-758,230,-548
9.402,-766,422,-566
9.404,-768,568,-578
9.406,-782,704,-586
9.408,-802,822,-608
9.411,-826,910,-602
9.413,-832,968,-598
9.416,-846,976,-582
9.418,-846,948,-552
9.421,-844,872,-512
9.423,-810,756,-456
9.426,-784,568,-424
9.429,-768,392,-372
9.431,-752,210,-316
9.434,-722,22,-268
9.436,-694,-160,-254
9.439,-660,-354,-228
9.441,-628,-556,-200
9.444,-580,-726,-200
9.446,-528,-862,-228
9.448,-520,-1044,-190
9.450,-494,-1128,-174
9.453,-448,-1184,-192
9.455,-400,-1166,-230
9.458,-384,-1052,-272
9.461,-370,-890,-250
9.463,-370,-694,-208
9.466,-348,-492,-170
9.468,-344,-322,-170
9.471,-340,-222,-188
9.473,-332,-136,-218
9.476,-326,-100,-232
9.478,-330,-94,-236
9.481,-338,-118,-244
9.483,-332,-164,-260
9.486,-334,-190,-258
9.488,-342,-216,-256
9.490,-348,-226,-250
9.493,-358,-222,-232
9.495,-366,-214,-232
9.498,-384,-182,-224
9.500,-392,-140,-196
9.503,-404,-96,-186
9.505,-414,-48,-150
9.508,-428,-10,-134
9.510,-450,44,-106
9.513,-462,96,-104
9.515,-482,140,-106
9.518,-490,186,-110
9.521,-510,232,-112
9.523,-512,274,-158
9.526,-520,348,-220
9.528,-536,424,-288
9.530,-530,510,-362
9.532,-548,594,-430
9.535,-556,700,-538
9.537,-560,796,-674
9.540,-562,922,-846
9.542,-584,1082,-1060
9.545,-598,1290,-1200
9.547,-616,1534,-1224
9.550,-634,1824,-1100
9.553,-640,2166,-938
9.555,-620,2592,-778
9.558,-606,3056,-674
9.560,-568,3416,-506
9.563,-514,3618,-306
9.565,-436,3572,-228
9.568,-336,3292,-402
9.569,-298,2900,-622
9.572,-308,2520,-746
9.574,-362,2218,-770
9.577,-448,2030,-752
9.579,-534,1922,-756
9.582,-628,1902,-770
9.585,-696,1932,-800
9.587,-754,1954,-812
9.590,-778,1970,-772
9.592,-786,1960,-736
9.595,-772,1982,-736
9.597,-734,2036,-766
9.600,-690,2170,-844
9.602,-666,2364,-964
9.605,-646,2598,-1052
9.607,-644,2838,-1112
9.610,-656,3076,-1148
9.611,-694,3286,-1166
9.614,-728,3426,-1150
9.617,-762,3486,-1140
9.619,-822,3438,-1156
9.622,-870,3294,-1214
9.624,-898,3058,-1266
9.627,-942,2812,-1286
9.629,-986,2614,-1302
9.632,-1028,2476,-1290
9.634,-1042,2408,-1294
9.637,-1060,2386,-1290
9.639,-1074,2350,-1266
9.642,-1058,2318,-1234
9.644,-1038,2270,-1176
9.647,-996,2198,-1134
9.650,-954,2122,-1074
9.651,-902,2054,-1044
9.654,-858,1998,-1004
9.656,-816,1922,-958
9.659,-772,1854,-912
9.661,-742,1764,-880
9.664,-702,1684,-846
9.666,-676,1600,-816
9.669,-652,1514,-784
9.671,-620,1434,-754
9.674,-580,1364,-732
9.676,-550,1290,-696
9.679,-522,1238,-674
