6.989,-454,-586,-272
6.992,-422,-462,-258
6.994,-388,-332,-248
6.999,-374,-260,-234
7.000,-354,-194,-252
7.003,-332,-168,-256
7.005,-318,-182,-230
7.008,-292,-198,-218
7.011,-278,-240,-212
7.013,-272,-266,-204
7.016,-260,-296,-204
7.018,-270,-326,-196
7.021,-272,-336,-206
7.023,-272,-320,-190
7.026,-280,-290,-164
7.028,-284,-264,-168
7.031,-300,-214,-144
7.033,-310,-174,-122
7.036,-314,-126,-92
7.038,-308,-78,-72
7.040,-310,-52,-48
7.043,-316,-12,-30
7.045,-310,26,-8
7.048,-304,66,10
7.050,-302,110,36
7.053,-298,140,54
7.055,-304,184,78
7.058,-306,226,94
7.060,-304,264,88
7.063,-312,314,48
7.065,-344,374,-34
7.068,-372,466,-154
7.070,-404,564,-278
7.073,-454,682,-416
7.076,-506,804,-576
7.078,-566,958,-746
7.081,-616,1126,-956
7.082,-694,1342,-1188
7.085,-770,1618,-1342
7.087,-854,1972,-1426
7.090,-938,2424,-1384
7.092,-992,3040,-1270
7.095,-1028,3658,-1098
7.097,-1036,4086,-820
7.100,-988,4290,-540
7.102,-840,4070,-478
7.105,-664,3452,-728
7.108,-550,2756,-972
7.110,-518,2196,-1098
7.113,-516,1828,-1144
7.115,-536,1608,-1128
7.118,-574,1518,-1074
7.120,-620,1494,-1050
7.122,-674,1544,-1016
7.124,-732,1580,-1002
7.127,-748,1612,-954
7.129,-762,1610,-916
7.132,-750,1620,-932
7.135,-744,1688,-996
7.137,-712,1856,-1066
7.140,-702,2126,-1168
7.142,-686,2466,-1270
7.145,-690,2852,-1346
7.147,-694,3228,-1362
7.150,-704,3556,-1316
7.152,-708,3802,-1274
7.155,-716,3918,-1220
7.157,-720,3884,-1218
7.160,-692,3672,-1272
7.162,-674,3324,-1338
7.164,-674,2962,-1342
7.167,-660,2646,-1334
7.169,-654,2424,-1304
7.172,-646,2278,-1296
7.174,-642,2192,-1268
7.177,-626,2160,-1224
7.179,-616,2148,-1174
7.182,-604,2146,-1132
7.184,-602,2166,-1096
7.187,-582,2198,-1056
7.189,-580,2212,-1046
7.192,-582,2206,-1018
7.194,-572,2176,-994
7.197,-554,2108,-972
7.200,-536,2028,-930
7.202,-528,1930,-906
7.204,-516,1830,-868
7.206,-508,1734,-830
7.209,-502,1640,-798
7.211,-498,1560,-778
7.214,-504,1482,-766
7.216,-496,1412,-738
7.219,-502,1360,-724
7.221,-506,1308,-714
7.224,-504,1274,-692
7.226,-500,1236,-668
7.229,-492,1196,-656
7.232,-482,1150,-610
7.234,-454,1106,-564
7.237,-424,1054,-518
7.239,-406,992,-456
7.242,-378,926,-398
7.244,-338,842,-336
7.246,-322,760,-282
7.248,-284,678,-234
7.251,-258,580,-178
7.253,-236,478,-144
7.256,-218,368,-118
7.258,-202,264,-92
7.261,-174,150,-80
7.264,-154,34,-66
7.266,-154,-72,-76
7.269,-126,-178,-86
7.271,-126,-262,-96
7.274,-108,-336,-114
7.276,-112,-418,-146
7.279,-104,-458,-206
7.281,-96,-462,-296
7.284,-92,-442,-384
7.285,-102,-384,-470
7.288,-100,-272,-504
7.290,-96,-150,-502
7.293,-80,-14,-496
7.296,-72,124,-490
7.298,-60,240,-498
7.301,-38,338,-524
7.303,-18,414,-536
7.306,0,446,-542
7.308,28,460,-532
7.311,60,418,-494
7.313,96,340,-476
7.316,132,240,-440
7.318,160,112,-404
7.321,166,-20,-388
7.323,172,-150,-356
7.325,186,-274,-324
7.328,196,-394,-268
7.330,206,-504,-234
7.333,200,-542,-226
7.335,234,-738,-158
7.338,262,-882,-112
7.340,296,-1044,-58
7.343,304,-1178,-32
7.345,324,-1288,-12
7.348,350,-1348,-6
7.350,366,-1362,-10
7.353,358,-1270,-50
7.356,310,-1076,-66
7.358,266,-828,-56
7.361,230,-564,-76
7.363,184,-350,-88
7.366,144,-172,-94
7.367,120,-40,-104
7.370,90,40,-110
7.372,70,104,-102
7.375,54,156,-104
7.377,46,184,-104
7.380,28,194,-122
7.382,34,216,-118
7.385,28,228,-118
7.388,32,240,-106
7.390,40,254,-98
7.393,54,262,-78
7.395,72,294,-60
7.398,96,326,-30
7.400,118,368,-8
7.403,144,400,36
7.405,170,426,72
7.407,196,464,116
7.409,216,502,126
7.412,238,514,144
7.414,264,538,160
7.417,296,544,158
7.420,322,546,162
7.422,354,562,170
7.425,384,572,168
7.427,396,586,152
7.430,414,616,84
7.432,420,660,-30
7.435,420,714,-172
7.437,408,788,-334
7.440,392,874,-548
7.442,370,1016,-754
7.445,354,1182,-980
7.447,352,1372,-1122
7.449,350,1620,-1186
7.452,334,1956,-1178
7.454,266,2432,-1054
7.457,126,3034,-846
7.459,-76,3650,-596
7.462,-286,4118,-452
7.464,-472,4358,-626
7.467,-558,4184,-1112
7.469,-570,3672,-1514
7.472,-584,3000,-1642
7.474,-572,2400,-1600
7.477,-546,1952,-1480
7.479,-496,1676,-1346
7.482,-424,1516,-1302
7.485,-346,1448,-1298
7.487,-258,1420,-1300
7.489,-156,1396,-1258
7.491,-56,1372,-1184
7.494,22,1398,-1148
7.496,92,1496,-1174
7.499,136,1678,-1266
7.501,150,1946,-1366
7.504,172,2240,-1464
7.506,190,2538,-1522
7.509,210,2798,-1516
7.511,236,3002,-1472
7.514,244,3172,-1434
7.517,274,3300,-1406
7.519,304,3348,-1390
7.522,336,3322,-1430
7.524,384,3210,-1442
7.527,438,3046,-1452
7.528,466,2866,-1416
7.531,506,2726,-1364
7.533,538,2638,-1308
7.536,560,2594,-1262
7.538,570,2572,-1232
7.541,552,2574,-1186
7.544,524,2560,-1138
7.546,496,2540,-1098
7.549,462,2482,-1060
7.551,434,2404,-1018
7.554,414,2304,-980
7.556,396,2184,-924
7.559,376,2058,-892
7.561,348,1958,-848
7.564,330,1850,-802
7.566,300,1756,-756
7.569,272,1662,-720
7.570,254,1590,-670
7.573,234,1518,-616
7.576,206,1434,-568
7.578,194,1352,-534
7.581,172,1274,-490
7.583,156,1194,-434
7.586,132,1106,-422
7.588,118,1038,-404
7.591,92,972,-370
7.593,74,906,-338
7.596,40,864,-304
7.598,2,812,-298
7.601,-18,780,-266
7.603,-52,744,-252
7.606,-96,708,-230
7.609,-136,664,-202
7.610,-170,634,-168
7.613,-194,582,-128
7.615,-226,528,-86
7.618,-246,472,-42
7.620,-262,398,-4
7.623,-284,318,32
7.625,-294,240,34
7.628,-320,144,54
7.630,-328,66,60
7.633,-340,-10,72
7.635,-356,-92,70
7.638,-378,-170,90
7.641,-386,-248,102
7.643,-394,-314,94
7.646,-408,-384,96
7.648,-414,-434,60
7.650,-430,-460,28
7.652,-452,-472,-32
7.655,-476,-436,-106
7.657,-492,-368,-148
7.660,-504,-276,-188
7.662,-522,-164,-208
7.665,-534,-26,-248
7.667,-556,94,-254
7.670,-570,222,-262
7.673,-592,318,-286
7.675,-628,398,-318
7.678,-652,444,-328
7.680,-676,470,-334
7.683,-708,454,-358
7.685,-720,410,-362
7.688,-724,330,-350
7.690,-722,222,-328
7.692,-718,104,-306
7.694,-704,-6,-294
7.697,-686,-118,-272
7.699,-666,-222,-268
7.702,-660,-312,-258
7.705,-648,-402,-242
7.707,-624,-468,-244
7.710,-606,-512,-256
7.712,-604,-558,-268
7.715,-594,-598,-260
7.717,-574,-590,-280
7.720,-536,-596,-326
7.722,-510,-574,-344
7.725,-484,-540,-338
7.727,-450,-488,-284
7.730,-412,-420,-254
7.732,-382,-338,-246
7.734,-356,-262,-228
7.737,-330,-224,-228
7.739,-318,-200,-224
7.742,-302,-202,-216
7.744,-280,-222,-208
7.747,-266,-254,-204
7.749,-264,-290,-190
7.752,-260,-310,-200
7.754,-258,-326,-182
7.757,-264,-328,-184
7.759,-274,-322,-192
7.762,-292,-286,-196
7.765,-316,-252,-178
7.767,-330,-226,-190
7.770,-356,-178,-170
7.772,-380,-136,-150
7.774,-398,-90,-150
7.776,-416,-58,-140
7.779,-434,0,-112
7.781,-452,36,-104
7.784,-456,64,-86
7.786,-488,116,-72
7.789,-508,152,-62
7.791,-518,190,-68
7.794,-536,222,-140
7.797,-564,282,-236
7.799,-600,372,-346
7.802,-620,478,-456
7.804,-654,590,-558
7.807,-684,718,-704
7.809,-718,866,-860
7.812,-754,1030,-1050
7.813,-792,1226,-1226
7.816,-848,1478,-1388
7.818,-894,1822,-1476
7.821,-938,2274,-1466
7.823,-944,2874,-1396
7.826,-928,3528,-1264
7.829,-898,3998,-1022
7.831,-818,4276,-752
7.834,-676,4198,-608
7.836,-458,3692,-714
7.839,-328,3038,-884
7.841,-256,2474,-978
7.844,-214,2054,-994
7.846,-204,1782,-960
7.849,-210,1610,-888
7.851,-226,1494,-814
7.854,-250,1406,-788
7.855,-288,1350,-750
7.858,-358,1302,-722
7.861,-414,1276,-720
7.863,-466,1288,-774
7.866,-510,1364,-870
7.868,-532,1538,-960
7.871,-556,1790,-1024
7.873,-578,2122,-1108
7.876,-612,2494,-1196
7.878,-632,2916,-1266
7.881,-688,3334,-1302
7.883,-740,3682,-1294
7.886,-780,3908,-1266
7.888,-812,4000,-1252
7.891,-840,3908,-1294
7.894,-832,3664,-1356
7.895,-838,3324,-1396
7.898,-844,2994,-1374
7.900,-848,2750,-1350
7.903,-836,2578,-1316
7.905,-834,2470,-1270
7.908,-816,2412,-1220
7.910,-784,2376,-1176
7.913,-774,2330,-1108
7.915,-758,2298,-1060
7.918,-724,2268,-1028
7.920,-710,2224,-1004
7.923,-698,2180,-970
7.926,-682,2140,-948
7.928,-660,2066,-894
7.931,-638,1992,-868
7.933,-624,1896,-832
7.935,-608,1812,-804
7.937,-596,1720,-772
7.940,-578,1628,-760
7.942,-572,1548,-736
7.945,-560,1482,-708
7.947,-552,1398,-690
7.950,-536,1336,-696
7.953,-528,1278,-678
7.955,-514,1242,-670
7.958,-504,1192,-638
7.960,-484,1130,-612
7.963,-446,1096,-574
7.965,-420,1038,-544
7.968,-388,994,-488
7.970,-364,924,-436
7.973,-346,856,-392
7.975,-316,776,-330
7.977,-280,700,-274
7.979,-268,606,-224
7.982,-232,522,-178
7.985,-214,426,-142
7.987,-186,322,-122
7.990,-154,246,-88
7.992,-132,148,-68
7.995,-114,50,-44
7.999,-96,-32,-32
8.001,-92,-118,-22
8.003,-68,-188,-22
8.006,-50,-250,-28
8.008,-28,-298,-48
8.011,-20,-338,-72
8.013,-6,-344,-98
8.016,4,-336,-142
8.018,22,-288,-182
8.021,20,-224,-202
8.023,18,-116,-220
8.026,28,8,-202
8.028,30,128,-208
8.031,34,244,-228
8.034,26,336,-236
8.036,28,424,-270
8.039,44,476,-290
8.040,62,516,-294
8.043,86,518,-286
8.045,112,502,-262
8.048,162,454,-244
8.050,196,380,-216
8.053,226,290,-194
8.055,254,196,-168
8.058,268,82,-148
8.061,284,-14,-120
8.063,292,-122,-80
8.066,316,-230,-52
8.068,332,-316,-28
8.071,332,-382,-2
8.073,338,-460,18
8.076,368,-624,52
8.078,394,-750,74
8.081,402,-866,90
8.082,412,-974,82
8.085,418,-1034,66
8.087,408,-1060,26
8.090,386,-1008,-24
8.093,336,-874,-66
8.095,272,-688,-110
8.098,236,-482,-126
8.100,188,-298,-144
8.103,146,-148,-148
8.105,124,-30,-152
8.108,100,54,-166
8.110,86,124,-186
8.113,62,166,-200
8.115,46,198,-216
8.118,34,224,-232
8.120,32,242,-244
8.122,22,244,-248
8.125,26,252,-250
8.127,44,256,-238
8.130,68,268,-208
8.132,88,266,-196
8.135,120,274,-178
8.137,140,280,-158
8.140,170,270,-112
8.142,214,270,-84
8.145,244,272,-92
8.147,290,268,-56
8.150,324,262,-44
8.152,366,276,-14
8.155,396,292,-10
8.158,434,316,6
8.160,464,346,20
8.162,488,372,34
8.164,506,402,16
8.167,520,438,-28
8.169,534,492,-118
8.172,526,540,-224
8.174,534,620,-364
8.177,524,692,-526
8.179,506,800,-710
8.182,484,938,-914
8.184,468,1110,-1090
8.187,458,1302,-1218
8.190,440,1538,-1286
8.192,434,1882,-1294
8.195,394,2418,-1248
8.197,242,3088,-1072
8.200,8,3670,-738
8.202,-248,4148,-458
8.204,-456,4426,-582
8.206,-526,4288,-1186
8.209,-538,3732,-1712
8.211,-520,3010,-1870
8.214,-482,2364,-1794
8.216,-398,1868,-1642
8.219,-292,1534,-1494
8.222,-162,1324,-1326
8.224,-36,1192,-1208
8.227,64,1116,-1136
8.229,140,1060,-1136
8.232,188,1048,-1188
8.234,214,1076,-1280
8.237,210,1176,-1376
8.239,188,1378,-1470
8.242,150,1660,-1540
8.244,120,1978,-1614
8.246,104,2280,-1684
8.248,96,2572,-1730
8.251,82,2854,-1712
8.254,72,3106,-1668
8.256,68,3310,-1632
8.259,62,3452,-1596
8.261,58,3504,-1594
8.264,84,3454,-1606
8.266,120,3302,-1650
8.269,170,3096,-1604
8.271,254,2900,-1524
8.274,322,2748,-1436
8.276,396,2624,-1338
8.279,442,2572,-1280
8.282,478,2538,-1234
8.284,496,2492,-1176
8.286,494,2434,-1136
8.288,490,2360,-1082
8.291,490,2282,-1040
8.293,496,2202,-1000
8.296,494,2108,-948
8.298,504,2020,-884
8.301,508,1924,-826
8.303,506,1828,-782
8.306,500,1728,-736
8.308,498,1616,-672
8.311,492,1508,-616
8.314,486,1390,-528
8.316,480,1284,-502
8.319,474,1174,-450
8.321,474,1056,-416
8.324,454,948,-386
8.325,436,868,-368
8.328,410,800,-336
8.330,376,744,-322
8.333,332,708,-312
8.335,270,674,-312
8.338,228,644,-284
8.340,164,612,-272
8.343,100,590,-258
8.346,44,558,-248
8.348,-10,510,-218
8.351,-46,474,-174
8.353,-92,410,-142
8.356,-142,352,-98
8.358,-188,270,-58
8.361,-230,206,-14
8.363,-268,126,-2
8.366,-308,42,16
8.367,-350,-36,26
8.370,-388,-136,18
8.372,-428,-216,4
8.375,-468,-290,-8
8.378,-500,-362,-24
8.380,-530,-434,-76
8.383,-564,-484,-120
8.385,-596,-502,-194
8.388,-620,-488,-262
8.390,-648,-440,-320
8.393,-674,-340,-348
8.395,-686,-224,-352
8.398,-690,-72,-318
8.400,-698,60,-312
8.403,-700,206,-322
8.405,-712,322,-330
8.407,-730,430,-358
8.410,-748,498,-366
8.412,-770,548,-372
8.415,-780,562,-384
8.417,-790,546,-368
8.420,-798,506,-350
8.422,-782,430,-328
8.425,-774,314,-300
8.427,-756,202,-272
8.430,-734,78,-246
8.432,-710,-40,-228
8.435,-676,-148,-198
8.437,-646,-268,-176
8.440,-616,-376,-166
8.443,-584,-466,-164
8.445,-542,-530,-164
8.447,-500,-580,-192
8.449,-478,-636,-190
8.452,-436,-684,-152
8.454,-396,-698,-142
8.457,-342,-696,-156
8.459,-298,-658,-174
8.462,-270,-578,-172
8.464,-256,-474,-168
8.467,-252,-370,-192
8.470,-244,-260,-202
8.472,-230,-178,-212
8.475,-224,-118,-222
8.477,-234,-88,-252
8.480,-218,-70,-254
8.482,-210,-72,-248
8.485,-198,-70,-252
8.487,-200,-92,-260
8.489,-192,-108,-256
8.491,-200,-120,-264
8.494,-202,-128,-260
8.496,-210,-128,-248
8.499,-212,-120,-238
8.502,-226,-102,-204
8.504,-238,-80,-216
8.507,-252,-40,-192
8.509,-262,-4,-168
8.512,-264,24,-152
8.514,-292,38,-144
8.517,-310,74,-144
8.519,-340,108,-160
8.522,-360,158,-212
8.524,-390,218,-280
8.527,-416,290,-368
8.528,-456,388,-480
8.531,-478,490,-586
8.534,-522,608,-714
8.536,-558,742,-872
8.539,-584,900,-1044
8.541,-626,1080,-1252
8.544,-674,1308,-1440
8.546,-710,1592,-1528
8.549,-740,1932,-1510
8.551,-760,2386,-1408
8.554,-760,2976,-1300
8.556,-748,3520,-1130
8.559,-710,3876,-862
8.561,-644,4008,-612
8.564,-518,3812,-592
8.567,-378,3328,-826
8.569,-312,2766,-1024
8.571,-302,2288,-1110
8.573,-320,1926,-1102
8.576,-350,1666,-1052
8.578,-394,1500,-1002
8.581,-440,1402,-984
8.583,-496,1372,-996
8.586,-544,1356,-1026
8.588,-576,1350,-1032
8.591,-612,1338,-1040
8.593,-624,1350,-1046
8.596,-632,1420,-1076
8.599,-626,1568,-1150
8.601,-616,1816,-1226
8.604,-610,2118,-1310
8.606,-600,2442,-1388
8.609,-576,2774,-1420
8.610,-568,3082,-1456
8.613,-568,3336,-1444
8.615,-570,3512,-1392
8.618,-582,3570,-1354
8.620,-598,3506,-1360
8.623,-618,3314,-1428
8.625,-626,3064,-1480
8.628,-636,2794,-1494
8.631,-652,2574,-1486
8.633,-662,2426,-1466
8.636,-658,2316,-1424
8.638,-650,2258,-1372
8.641,-642,2230,-1334
8.643,-628,2202,-1308
8.646,-624,2184,-1282
8.648,-614,2166,-1236
8.650,-606,2130,-1192
8.652,-586,2098,-1148
8.655,-568,2052,-1124
8.657,-556,1980,-1074
8.660,-540,1900,-1048
8.663,-532,1814,-1006
8.665,-508,1718,-980
8.668,-500,1614,-948
8.670,-492,1540,-932
8.673,-480,1452,-902
8.675,-474,1388,-884
8.678,-466,1330,-868
8.680,-460,1290,-846
8.683,-454,1258,-830
8.685,-442,1224,-812
8.688,-432,1192,-776
8.691,-424,1156,-748
8.692,-402,1116,-702
8.695,-380,1086,-658
8.697,-360,1036,-622
8.700,-330,996,-552
8.702,-296,932,-494
8.705,-272,848,-428
8.707,-250,786,-368
8.710,-222,710,-314
8.712,-200,608,-244
8.715,-170,536,-194
8.717,-144,438,-140
8.720,-114,344,-86
8.723,-96,242,-48
8.725,-72,140,-2
8.728,-56,46,26
8.730,-38,-48,54
8.732,-38,-164,64
8.734,-18,-246,60
8.737,-16,-334,50
8.739,-4,-410,46
8.742,-6,-478,10
8.744,-4,-524,-40
8.747,0,-546,-106
8.749,0,-526,-198
8.752,-8,-458,-274
8.755,-12,-362,-314
8.757,-8,-216,-312
8.760,2,-70,-306
8.762,20,82,-304
8.765,44,232,-318
8.767,72,334,-332
8.770,92,428,-358
8.772,118,498,-378
8.774,140,536,-370
8.776,174,548,-354
8.779,200,528,-308
8.781,236,482,-282
8.784,260,416,-248
8.787,292,300,-218
8.789,300,192,-202
8.792,318,76,-202
8.794,332,-42,-172
8.797,344,-164,-158
8.799,354,-290,-112
8.802,364,-402,-70
8.804,382,-518,-50
8.807,384,-606,-20
8.809,376,-638,-34
8.812,400,-792,-18
8.813,426,-880,-14
8.816,424,-978,-20
8.819,426,-1032,-44
8.821,412,-1016,-66
8.824,388,-940,-108
8.826,340,-782,-134
8.829,306,-598,-154
8.831,260,-416,-176
8.834,232,-282,-180
8.836,194,-186,-182
8.839,166,-104,-214
8.841,130,-38,-232
8.844,96,6,-234
8.846,76,20,-258
8.849,46,40,-278
8.852,32,62,-272
8.854,2,68,-276
8.856,-4,72,-292
8.858,-24,90,-306
8.861,-24,112,-284
8.863,-24,126,-286
8.866,-18,144,-258
8.868,2,178,-230
8.871,30,184,-186
8.873,56,186,-152
8.876,96,200,-130
8.879,136,200,-102
8.881,168,192,-98
8.884,186,220,-92
8.886,198,238,-72
8.889,204,272,-78
8.891,220,304,-66
8.894,218,350,-80
8.895,212,402,-128
8.898,224,464,-202
8.900,224,528,-282
8.903,214,610,-406
8.905,204,710,-544
8.908,200,806,-714
8.911,186,936,-924
8.913,166,1106,-1154
8.916,150,1312,-1292
8.918,148,1544,-1300
8.921,164,1810,-1224
8.923,158,2152,-1070
8.926,92,2624,-932
8.928,-48,3132,-772
8.931,-222,3630,-686
8.933,-366,4056,-840
8.935,-448,4170,-1260
8.937,-472,3902,-1710
8.940,-454,3314,-1872
8.943,-392,2612,-1782
8.945,-286,2010,-1594
8.948,-152,1594,-1446
8.950,-8,1332,-1358
8.953,126,1218,-1314
8.955,252,1172,-1254
8.958,328,1164,-1184
8.960,380,1190,-1150
8.963,392,1238,-1182
8.965,378,1342,-1268
8.968,336,1526,-1422
8.970,276,1790,-1552
8.973,236,2092,-1640
8.976,220,2384,-1708
8.977,178,2664,-1742
8.980,156,2932,-1744
8.982,136,3172,-1734
8.985,130,3354,-1726
8.987,130,3444,-1716
8.990,162,3438,-1704
8.992,214,3320,-1674
8.995,282,3116,-1640
8.999,342,2896,-1586
9.001,408,2742,-1536
9.003,450,2628,-1486
9.006,482,2562,-1434
9.008,486,2524,-1400
9.011,480,2492,-1366
9.013,472,2462,-1312
9.016,444,2406,-1282
9.019,428,2360,-1242
9.021,408,2296,-1196
9.024,394,2226,-1148
9.026,364,2142,-1110
9.029,340,2070,-1060
9.031,300,1992,-1036
9.034,276,1906,-1012
9.036,250,1818,-978
9.039,216,1730,-936
9.040,194,1650,-894
9.043,176,1568,-838
9.045,156,1490,-790
9.048,134,1406,-734
9.051,120,1324,-680
9.053,104,1254,-630
9.056,82,1166,-592
9.058,64,1102,-570
9.061,44,1032,-536
9.063,12,978,-500
9.066,-4,928,-476
9.068,-40,880,-438
9.071,-66,852,-406
9.073,-102,794,-374
9.076,-136,766,-328
9.078,-156,722,-298
9.081,-188,678,-248
9.083,-212,618,-194
9.085,-232,556,-134
9.088,-252,474,-82
9.090,-258,402,-16
9.093,-264,304,18
9.095,-278,212,36
9.098,-294,116,66
9.100,-306,16,78
9.103,-328,-88,96
9.105,-352,-188,118
9.108,-366,-282,116
9.110,-380,-392,130
9.113,-404,-480,132
9.116,-416,-568,112
9.118,-436,-638,68
9.121,-454,-694,8
9.122,-470,-696,-66
9.125,-494,-650,-148
9.127,-506,-554,-226
9.130,-510,-424,-256
9.132,-514,-250,-256
9.135,-518,-74,-260
9.137,-524,72,-266
9.140,-524,222,-298
9.143,-536,338,-314
9.145,-560,434,-358
9.148,-574,498,-398
9.150,-600,530,-422
9.153,-614,544,-426
9.155,-630,518,-434
9.158,-628,444,-402
9.160,-620,320,-382
9.162,-596,174,-376
9.164,-560,20,-350
9.167,-530,-128,-326
9.169,-506,-272,-312
9.172,-470,-418,-296
9.175,-446,-554,-292
9.177,-418,-664,-290
9.180,-396,-738,-292
9.182,-374,-794,-310
9.185,-356,-818,-338
9.187,-336,-812,-366
9.190,-344,-780,-382
9.192,-324,-724,-396
9.195,-318,-628,-380
9.197,-304,-542,-360
9.200,-292,-462,-356
9.202,-276,-388,-332
9.204,-256,-332,-308
9.207,-250,-298,-292
9.209,-228,-294,-266
9.219,-222,-352,-264
9.222,-228,-354,-254
9.224,-240,-350,-240
9.227,-240,-310,-222
9.229,-250,-288,-190
9.232,-252,-252,-176
9.234,-260,-216,-146
9.237,-264,-172,-136
9.240,-274,-140,-94
9.242,-270,-116,-64
9.244,-276,-86,-46
9.246,-268,-56,-16
9.249,-278,-24,-6
9.251,-298,8,0
9.254,-296,60,6
9.256,-306,112,10
9.259,-318,170,16
9.261,-344,216,4
9.264,-366,266,-2
9.266,-390,330,-64
9.269,-412,420,-172
9.272,-438,522,-304
9.274,-474,628,-434
9.277,-524,758,-564
9.279,-568,900,-732
9.282,-616,1062,-936
9.284,-672,1256,-1140
9.286,-732,1500,-1310
9.288,-798,1820,-1412
9.291,-866,2232,-1388
9.293,-904,2818,-1284
9.296,-918,3460,-1134
9.298,-910,3946,-860
9.301,-854,4212,-546
9.304,-736,4140,-322
9.306,-552,3682,-462
9.309,-418,3062,-730
9.311,-346,2494,-928
9.314,-318,2076,-1022
9.316,-332,1810,-1040
9.319,-358,1638,-1020
9.321,-402,1554,-978
9.324,-452,1542,-956
9.325,-508,1554,-952
9.328,-548,1574,-958
9.331,-578,1564,-942
9.333,-578,1538,-942
9.336,-582,1530,-984
9.338,-570,1570,-1046
9.341,-540,1710,-1146
9.343,-532,1942,-1260
9.346,-534,2250,-1370
9.348,-538,2612,-1460
9.351,-542,2976,-1498
9.353,-572,3308,-1476
9.356,-588,3564,-1436
9.358,-606,3694,-1410
9.361,-604,3692,-1378
9.364,-600,3530,-1392
9.366,-602,3240,-1420
9.368,-612,2912,-1442
9.370,-614,2628,-1442
9.373,-632,2396,-1422
9.375,-646,2222,-1416
9.378,-654,2106,-1396
9.380,-672,2038,-1368
9.383,-686,1998,-1348
9.385,-704,1984,-1312
9.388,-712,1982,-1276
9.390,-694,2000,-1254
9.393,-692,2028,-1220
9.396,-678,2038,-1198
9.398,-668,2036,-1184
9.401,-646,2026,-1146
9.403,-632,1976,-1120
9.406,-610,1922,-1092
9.407,-584,1846,-1064
9.410,-570,1766,-1026
9.412,-550,1684,-994
9.415,-536,1582,-950
9.417,-518,1506,-920
9.420,-510,1418,-888
9.422,-500,1354,-866
9.425,-492,1296,-850
9.428,-480,1254,-822
9.430,-476,1214,-790
9.433,-488,1176,-766
9.435,-468,1144,-744
9.438,-464,1108,-700
9.440,-446,1064,-670
9.443,-434,1028,-642
9.445,-418,984,-580
9.447,-390,938,-534
9.449,-372,874,-494
9.452,-344,800,-430
9.454,-306,746,-370
9.457,-282,662,-300
9.460,-262,574,-240
9.462,-234,486,-174
9.465,-214,382,-120
9.467,-188,282,-92
9.470,-166,184,-68
9.472,-140,70,-54
9.475,-110,-42,-38
9.477,-102,-148,-38
9.480,-78,-248,-14
9.482,-60,-344,-22
9.485,-46,-456,-10
9.487,-26,-536,-18
9.489,-16,-620,-50
9.492,-8,-678,-102
9.494,0,-690,-170
9.497,0,-640,-244
9.499,-6,-522,-282
9.502,-8,-364,-280
9.504,-14,-174,-262
9.507,-6,14,-272
9.509,2,168,-276
9.512,8,302,-302
9.514,24,404,-326
9.517,36,476,-344
9.520,58,528,-366
9.522,92,544,-348
9.525,110,532,-314
9.527,152,506,-286
9.529,184,434,-240
9.531,210,334,-226
9.534,228,216,-218
9.536,246,102,-192
9.539,262,-24,-160
9.541,272,-144,-142
9.544,276,-270,-116
9.546,288,-382,-76
9.549,306,-496,-64
9.552,302,-590,-40
9.554,294,-678,-28
9.557,296,-726,-28
9.559,282,-758,-16
9.562,294,-790,-28
9.564,274,-798,-26
9.567,264,-756,-30
9.569,234,-688,-14
9.571,196,-568,-52
9.573,150,-448,-96
9.576,120,-336,-112
9.578,82,-254,-126
9.581,44,-196,-156
9.584,20,-138,-168
9.586,6,-108,-178
9.589,0,-66,-184
9.591,-14,-48,-198
9.594,-24,-34,-228
9.596,-28,0,-228
9.599,-34,8,-242
9.601,-22,38,-252
9.604,-20,68,-238
9.606,-4,100,-234
9.609,2,122,-210
9.610,16,154,-194
9.613,44,182,-160
9.616,70,210,-128
9.618,92,218,-120
9.621,122,226,-104
9.623,166,236,-94
9.626,180,228,-82
9.628,212,252,-76
9.631,244,264,-62
9.633,256,296,-92
9.636,258,346,-132
9.638,272,412,-216
9.641,272,492,-288
9.643,262,568,-398
9.646,254,676,-544
9.649,222,786,-706
9.650,194,932,-906
9.653,162,1094,-1068
9.655,134,1296,-1194
9.658,116,1526,-1258
9.660,108,1802,-1258
9.663,106,2174,-1216
9.665,56,2672,-1090
9.668,-62,3220,-896
9.670,-228,3720,-658
9.673,-382,4116,-604
9.676,-478,4274,-934
9.678,-482,4030,-1450
9.681,-462,3440,-1714
9.683,-430,2758,-1700
9.686,-366,2196,-1556
9.688,-274,1798,-1412
9.691,-154,1562,-1314
9.692,-38,1432,-1270
9.695,76,1382,-1252
9.697,164,1330,-1224
9.700,244,1282,-1204
9.702,304,1238,-1198
9.705,350,1234,-1234
9.708,364,1276,-1338
9.710,362,1432,-1466
9.713,338,1686,-1574
9.715,308,1980,-1658
9.718,268,2262,-1758
9.720,234,2560,-1796
9.723,200,2838,-1832
9.725,164,3082,-1824
9.728,156,3268,-1816
9.730,146,3364,-1808
9.732,154,3354,-1788
9.734,194,3234,-1772
9.737,252,3016,-1720
9.740,314,2782,-1660
9.742,384,2596,-1576
9.745,444,2464,-1488
9.747,482,2364,-1410
9.750,522,2292,-1328
9.752,520,2254,-1262
9.755,516,2206,-1198
9.757,508,2158,-1172
9.760,478,2128,-1130
9.762,462,2086,-1078
9.765,428,2040,-1036
