6.715,3424,2348,506
6.717,2964,2634,884
6.720,2404,2720,1266
6.722,1954,2614,1584
6.725,1674,2500,1718
6.727,1598,2452,1760
6.730,1658,2394,1918
6.732,1856,2384,2186
6.734,2120,2442,2484
6.737,2412,2474,2660
6.739,2660,2474,2602
6.742,2814,2366,2390
6.744,2812,2228,2182
6.747,2652,2136,1996
6.749,2364,2150,1794
6.752,1962,2226,1624
6.755,1470,2278,1544
6.757,974,2266,1522
6.760,664,2074,1584
6.762,598,1686,1680
6.765,776,1252,1656
6.767,980,932,1532
6.770,1076,798,1468
6.772,1114,744,1466
6.774,1184,730,1474
6.776,1302,772,1376
6.779,1486,864,1212
6.782,1720,1044,1024
6.784,1998,1222,914
6.787,2370,1402,858
6.789,2832,1494,792
6.792,3414,1372,690
6.794,4000,1072,586
6.797,4366,838,436
6.799,4416,786,172
6.802,4282,824,-94
6.804,4046,842,-236
6.807,3746,730,-212
6.810,3382,432,-120
6.812,3036,106,-52
6.814,2760,-126,-70
6.816,2578,-250,-70
6.819,2514,-284,-46
6.821,2554,-268,22
6.824,2646,-206,90
6.826,2804,-130,174
6.829,2976,-20,234
6.831,3142,74,286
6.834,3284,206,320
6.837,3382,344,334
6.839,3434,514,362
6.842,3432,682,352
6.844,3394,830,360
6.847,3322,984,310
6.849,3244,1138,260
6.852,3156,1298,182
6.854,3076,1470,76
6.856,2964,1648,-8
6.859,2872,1774,-76
6.861,2752,1874,-108
6.864,2650,1910,-100
6.866,2558,1926,-72
6.869,2476,1902,-52
6.871,2380,1874,-32
6.874,2316,1832,-18
6.876,2274,1768,-12
6.879,2204,1688,-20
6.881,2178,1610,-26
6.884,2138,1554,-48
6.887,2100,1510,-20
6.889,2054,1434,12
6.892,2022,1352,46
6.894,1966,1278,100
6.896,1926,1216,152
6.898,1886,1160,188
6.901,1858,1066,208
6.903,1834,1000,214
6.906,1816,912,222
6.908,1812,830,196
6.911,1796,712,184
6.914,1754,586,170
6.916,1682,442,136
6.919,1556,284,124
6.921,1406,118,142
6.924,1270,-62,198
6.926,1160,-238,306
6.929,1080,-494,470
6.931,1034,-838,626
6.934,1042,-1384,782
6.936,1140,-2198,954
6.938,1322,-2982,996
6.941,1398,-3138,784
6.943,1208,-2828,562
6.946,722,-2308,596
6.948,142,-1796,814
6.951,-316,-1466,1012
6.953,-664,-1288,1060
6.956,-980,-1086,1058
6.958,-1350,-950,978
6.961,-1808,-730,894
6.964,-2330,-452,832
6.966,-2886,-278,766
6.969,-3402,-218,646
6.971,-3744,-300,522
6.974,-3852,-378,362
6.976,-3828,-412,216
6.978,-3720,-250,222
6.980,-3486,-196,312
6.983,-3134,-212,458
6.985,-2638,-322,558
6.988,-2036,-536,596
6.991,-1508,-792,592
6.993,-1110,-1000,600
6.998,-840,-1144,632
7.000,-636,-1242,650
7.002,-486,-1270,628
7.004,-398,-1248,616
7.007,-322,-1154,576
7.009,-258,-1070,546
7.012,-184,-974,510
7.014,-70,-892,438
7.017,60,-836,358
7.019,176,-800,278
7.022,286,-756,168
7.025,384,-678,54
7.027,474,-582,-50
7.030,520,-486,-148
7.032,512,-410,-220
7.035,446,-324,-286
7.037,360,-268,-348
7.040,262,-242,-326
7.041,158,-212,-302
7.044,64,-144,-274
7.046,-10,-106,-254
7.049,-64,-82,-172
7.052,-122,-16,-134
7.054,-146,22,-72
7.057,-178,92,-36
7.059,-198,178,-20
7.062,-200,266,-12
7.064,-180,332,-36
7.067,-154,390,-70
7.069,-146,406,-88
7.072,-116,400,-108
7.075,-94,352,-106
7.077,-58,276,-64
7.080,-4,206,-18
7.081,46,140,54
7.084,122,38,106
7.086,192,-46,190
7.089,250,-176,254
7.091,306,-312,282
7.094,334,-448,306
7.096,378,-548,322
7.099,410,-672,350
7.102,456,-794,370
7.104,490,-916,368
7.107,530,-1048,408
7.109,590,-1196,432
7.112,660,-1370,482
7.114,744,-1526,588
7.117,824,-1658,700
7.119,920,-1780,854
7.122,1008,-1910,1026
7.123,1114,-2058,1194
7.126,1214,-2256,1354
7.129,1336,-2554,1510
7.131,1482,-2954,1644
7.134,1674,-3564,1760
7.136,1954,-4290,1832
7.139,2384,-4914,1798
7.141,2862,-5140,1690
7.144,3330,-4910,1538
7.146,4132,-5006,1434
7.149,5076,-6108,1402
7.152,5304,-6906,1432
7.154,4844,-6572,1444
7.157,4112,-5588,1286
7.159,3338,-4322,988
7.162,2650,-3238,730
7.163,2096,-2416,520
7.166,1700,-1910,410
7.168,1498,-1618,370
7.171,1488,-1484,414
7.173,1652,-1532,730
7.176,1918,-1722,1192
7.179,2158,-1880,1422
7.181,2244,-2078,1338
7.184,2182,-2578,1290
7.186,2000,-3430,1358
7.189,1746,-4334,1412
7.191,1444,-4866,1170
7.194,1102,-4934,648
7.196,736,-4614,68
7.199,392,-4156,-388
7.201,104,-3620,-722
7.203,-148,-3188,-832
7.206,-266,-2904,-772
7.208,-234,-2768,-684
7.211,-96,-2626,-620
7.213,120,-2436,-606
7.216,364,-2224,-554
7.218,564,-2064,-522
7.221,744,-1966,-478
7.223,880,-1894,-460
7.226,1010,-1848,-470
7.229,1084,-1860,-538
7.231,1130,-1946,-612
7.234,1118,-2024,-692
7.236,1102,-2102,-868
7.239,1068,-2164,-1082
7.241,956,-2274,-1148
7.244,748,-2304,-1106
7.245,820,-2126,-1200
7.248,1294,-1372,-1056
7.250,884,-810,-168
7.253,12,-412,1146
7.256,-706,-54,2628
7.258,-1898,40,4754
7.261,-3826,292,7644
7.263,-4710,344,9464
7.266,-2074,-626,13582
7.268,11492,5660,16368
7.271,14956,16292,14998
7.273,16358,5740,6144
7.276,16384,-13072,7882
7.278,14590,-15702,-12318
7.281,7214,-14976,-15962
7.284,10,-15622,-7358
7.285,-10992,-10100,4156
7.288,-13828,-8062,2410
7.290,-12900,-6110,192
7.293,-10890,-3584,-922
7.295,-8748,-2618,-710
7.298,-4664,-978,-14
7.300,-1620,638,2486
7.303,-958,524,4134
7.305,-1522,208,2822
7.308,-1174,740,1778
7.311,-190,550,1564
7.313,520,-540,788
7.316,744,-1110,2
7.318,1014,-992,-852
7.321,1364,-1042,-724
7.323,1564,-1366,448
7.325,1568,-1710,1078
7.327,1416,-1640,1064
7.330,1344,-1766,1262
7.333,1654,-2368,1746
7.335,2202,-3110,1704
7.338,2558,-3608,1088
7.340,2650,-3514,364
7.343,2720,-3080,272
7.345,2892,-2826,668
7.348,3110,-2750,1056
7.350,3178,-2702,1412
7.353,3064,-2632,1694
7.355,2864,-2524,1666
7.358,2730,-2426,1348
7.361,2776,-2326,1154
7.363,3010,-2206,1180
7.366,3398,-2020,1310
7.367,3854,-1796,1328
7.370,4294,-1478,1324
7.372,4608,-1098,1240
7.375,4800,-704,1168
7.377,4842,-378,1108
7.380,4810,-148,1026
7.382,4778,54,858
7.385,4792,296,640
7.388,4858,554,382
7.390,4912,714,160
7.393,4912,802,-6
7.395,4838,824,-128
7.398,4740,820,-150
7.400,4632,824,-80
7.403,4492,914,-8
7.405,4292,1094,24
7.407,4072,1288,60
7.410,3852,1478,74
7.412,3694,1694,86
7.415,3504,1902,214
7.417,3252,2036,586
7.420,2978,2256,854
7.422,2672,2472,998
7.425,2334,2556,1146
7.427,2036,2504,1408
7.430,1794,2402,1684
7.432,1664,2292,1914
7.435,1670,2208,2160
7.438,1868,2252,2214
7.440,2168,2346,2130
7.443,2448,2300,2178
7.445,2622,2146,2182
7.447,2656,1988,2086
7.449,2616,1858,1982
7.452,2526,1748,1884
7.454,2366,1660,1782
7.457,2126,1650,1672
7.459,1810,1706,1550
7.462,1472,1748,1488
7.465,1226,1624,1454
7.467,1166,1348,1484
7.470,1242,1028,1462
7.472,1392,780,1402
7.475,1474,654,1340
7.477,1504,590,1374
7.480,1526,564,1400
7.482,1612,576,1334
7.485,1758,614,1196
7.487,1954,652,1056
7.489,2184,664,938
7.492,2434,604,882
7.494,2740,510,830
7.497,3078,398,724
7.499,3404,330,570
7.502,3624,370,452
7.504,3704,534,368
7.507,3686,746,272
7.509,3642,884,168
7.512,3560,950,70
7.515,3438,976,34
7.517,3266,1010,12
7.520,3070,960,10
7.522,2906,872,46
7.525,2784,778,118
7.527,2730,728,200
7.529,2702,690,270
7.531,2720,680,330
7.534,2742,658,332
7.536,2770,612,314
7.539,2794,580,284
7.542,2816,586,226
7.544,2836,628,166
7.547,2836,702,88
7.549,2832,790,32
7.552,2810,892,-22
7.554,2778,998,-72
7.557,2732,1072,-120
7.559,2686,1154,-140
7.562,2630,1206,-162
7.564,2588,1314,-148
7.567,2546,1402,-128
7.569,2500,1466,-102
7.571,2438,1490,-76
7.574,2390,1474,-58
7.576,2350,1468,-26
7.579,2334,1436,12
7.581,2302,1410,36
7.584,2280,1374,38
7.586,2254,1356,38
7.589,2218,1330,14
7.592,2186,1322,-8
7.594,2150,1316,-54
7.597,2124,1310,-86
7.599,2080,1280,-94
7.602,2060,1268,-90
7.604,1998,1236,-102
7.607,1950,1214,-92
7.609,1894,1194,-92
7.611,1820,1166,-90
7.613,1752,1130,-86
7.616,1688,1070,-60
7.619,1610,994,-52
7.621,1540,918,-34
7.624,1458,842,24
7.626,1386,730,58
7.629,1316,624,104
7.631,1246,482,130
7.634,1208,358,124
7.636,1122,212,98
7.639,1058,78,66
7.641,950,-102,64
7.644,854,-308,144
7.647,756,-536,326
7.649,656,-836,612
7.651,576,-1236,952
7.653,568,-1808,1236
7.656,628,-2522,1430
7.658,712,-2980,1436
7.661,632,-3054,1332
7.663,326,-2904,1332
7.666,-138,-2524,1354
7.669,-652,-2118,1376
7.671,-1126,-1862,1322
7.674,-1652,-1566,1276
7.676,-2246,-1062,1260
7.679,-3068,-702,1188
7.681,-3870,-516,980
7.684,-4348,-420,644
7.686,-4474,-364,280
7.689,-4280,-156,-40
7.691,-3932,196,-196
7.693,-3542,440,-98
7.696,-3186,488,112
7.698,-2706,494,356
7.701,-2076,352,544
7.703,-1482,142,648
7.706,-1020,-94,698
7.708,-674,-264,788
7.711,-456,-354,840
7.713,-290,-410,892
7.716,-178,-424,890
7.718,-68,-444,844
7.721,26,-422,782
7.724,150,-368,724
7.726,340,-316,642
7.729,526,-320,550
7.731,708,-340,450
7.733,858,-398,344
7.735,1000,-426,208
7.738,1074,-436,30
7.740,1122,-496,-64
7.743,1096,-552,-202
7.745,1028,-630,-324
7.748,904,-676,-448
7.751,794,-698,-468
7.753,682,-670,-458
7.756,572,-682,-412
7.758,468,-644,-312
7.761,360,-604,-228
7.763,262,-554,-148
7.766,146,-512,-158
7.768,36,-434,-196
7.771,-62,-336,-208
7.773,-158,-260,-232
7.775,-238,-188,-256
7.778,-302,-90,-272
7.780,-362,-18,-274
7.783,-388,4,-216
7.785,-394,-18,-76
7.788,-398,-16,12
7.790,-360,-24,102
7.793,-308,-56,170
7.795,-228,-56,228
7.798,-132,-38,254
7.801,-18,-86,278
7.803,74,-136,308
7.806,182,-186,340
7.808,268,-262,388
7.811,360,-332,428
7.813,456,-432,470
7.815,528,-514,482
7.817,604,-588,516
7.820,674,-712,526
7.822,742,-848,564
7.825,814,-1018,600
7.828,894,-1250,664
7.830,968,-1472,738
7.833,1052,-1688,808
7.835,1166,-1974,930
7.838,1288,-2270,1088
7.840,1426,-2608,1298
7.843,1568,-3086,1560
7.845,1782,-3744,1810
7.848,2082,-4522,2018
7.851,2516,-5204,2112
7.853,2996,-5576,1958
7.855,3576,-5514,1694
7.857,4572,-5642,1536
7.860,5232,-6398,1488
7.862,4988,-6984,1378
7.865,4340,-6470,1114
7.867,3612,-5326,724
7.870,2972,-4138,460
7.872,2486,-3176,410
7.875,2106,-2506,434
7.878,1900,-2080,446
7.880,1874,-1884,488
7.883,2014,-1856,708
7.885,2214,-2028,1046
7.888,2454,-2316,1316
7.890,2566,-2670,1266
7.893,2476,-3144,1118
7.894,2186,-3726,1144
7.897,1856,-4292,1272
7.899,1522,-4670,1168
7.902,1208,-4730,702
7.905,880,-4474,78
7.907,524,-4058,-470
7.910,212,-3654,-748
7.912,-22,-3338,-780
7.915,-104,-3056,-678
7.917,-46,-2846,-480
7.920,90,-2654,-318
7.922,258,-2458,-310
7.925,448,-2280,-420
7.928,618,-2130,-502
7.930,760,-2056,-506
7.933,888,-2036,-462
7.935,1000,-2054,-444
7.937,1082,-2104,-464
7.939,1130,-2190,-506
7.942,1146,-2272,-596
7.944,1162,-2328,-730
7.947,1368,-2252,-836
7.949,1530,-1794,-646
7.952,1332,-1294,-126
7.955,860,-796,674
7.957,330,-446,1556
7.960,-136,-252,2694
7.962,-846,-14,4384
7.965,-1848,118,5338
7.967,-2636,-246,6302
7.970,-870,-1756,11832
7.972,11776,2952,16350
7.975,16376,15832,11636
7.976,11866,7918,5172
7.979,9188,-3420,4022
7.982,12212,-16114,5132
7.984,7652,-9378,-16072
7.987,3472,-12934,-13090
7.989,-2286,-12198,-6842
7.992,-12426,-9104,7380
7.994,-11284,-7234,1648
7.999,-9632,-5468,704
8.000,-8174,-3808,978
8.003,-6538,-2402,736
8.005,-2980,-942,622
8.008,-1112,-288,1804
8.010,-940,-334,2344
8.013,-1266,24,1434
8.016,-784,300,688
8.018,-194,-260,932
8.021,92,-1060,1158
8.023,364,-1164,390
8.026,758,-1042,-440
8.028,1234,-1306,-300
8.031,1666,-1932,288
8.033,1804,-2112,424
8.036,1602,-1820,378
8.038,1360,-2104,602
8.040,1508,-2660,708
8.043,1792,-3118,518
8.045,1894,-3086,300
8.048,1880,-2788,266
8.050,1974,-2574,472
8.053,2126,-2348,744
8.055,2254,-2114,950
8.058,2340,-2026,1116
8.060,2412,-2144,1204
8.063,2548,-2354,1128
8.065,2766,-2516,1000
8.068,3058,-2522,952
8.071,3392,-2360,1042
8.073,3732,-2140,1208
8.076,4054,-1952,1332
8.078,4250,-1754,1362
8.081,4290,-1484,1298
8.082,4238,-1214,1130
8.085,4164,-994,956
8.087,4144,-838,804
8.090,4228,-746,702
8.092,4462,-654,568
8.095,4756,-548,396
8.098,5030,-472,164
8.100,5218,-420,-78
8.103,5304,-424,-272
8.105,5310,-448,-408
8.108,5186,-414,-460
8.110,4962,-254,-410
8.113,4702,-40,-294
8.115,4456,158,-214
8.118,4254,408,-162
8.121,4104,634,-124
8.122,3998,914,-98
8.125,3894,1248,-102
8.127,3744,1620,-94
8.130,3516,1950,82
8.132,3208,2114,332
8.135,2744,2374,520
8.137,2206,2448,832
8.140,1774,2348,1198
8.142,1498,2148,1546
8.145,1422,2028,1924
8.148,1568,2024,2294
8.150,1916,2272,2474
8.153,2428,2538,2668
8.155,2920,2786,2874
8.158,3290,3022,2848
8.160,3368,3198,2612
8.162,3162,3124,2304
8.164,2796,2922,2024
8.167,2336,2758,1856
8.169,1844,2696,1676
8.172,1288,2696,1514
8.175,686,2670,1490
8.177,286,2448,1570
8.180,286,2034,1658
8.182,518,1498,1590
8.185,782,1036,1448
8.187,890,762,1390
8.190,926,622,1502
8.192,974,564,1580
8.195,1080,610,1508
8.198,1258,720,1310
8.200,1470,862,1122
8.203,1744,1030,1016
8.204,2102,1172,1000
8.207,2594,1274,982
8.209,3248,1188,870
8.212,4052,812,714
8.214,4644,452,482
8.217,4804,384,230
8.219,4642,436,-76
8.222,4348,498,-240
8.225,3924,470,-276
8.227,3410,242,-210
8.230,2914,-52,-164
8.232,2580,-276,-168
8.235,2414,-408,-136
8.237,2386,-486,-102
8.240,2486,-500,-32
8.242,2624,-472,24
8.244,2818,-388,86
8.246,3026,-282,106
8.249,3214,-122,148
8.252,3376,54,196
8.254,3502,218,244
8.257,3580,416,272
8.259,3596,582,290
8.262,3564,754,280
8.264,3516,904,242
8.267,3454,1086,178
8.269,3388,1280,70
8.272,3310,1484,-18
8.275,3198,1740,-78
8.277,3060,1968,-118
8.280,2902,2120,-150
8.282,2732,2176,-134
8.284,2584,2176,-116
8.286,2470,2088,-76
8.289,2356,2000,-60
8.291,2264,1888,-80
8.294,2184,1794,-122
8.296,2112,1676,-150
8.299,2060,1562,-178
8.302,2008,1480,-210
8.304,1962,1372,-196
8.307,1918,1276,-150
8.309,1888,1210,-106
8.312,1844,1122,-50
8.314,1824,1060,0
8.317,1790,1002,46
8.319,1770,948,104
8.322,1736,900,132
8.324,1728,866,152
8.326,1678,796,152
8.329,1652,694,170
8.331,1602,600,140
8.334,1544,500,76
8.336,1442,378,16
8.339,1312,240,-6
8.341,1170,82,50
8.344,1054,-108,194
8.346,950,-338,394
8.349,866,-628,656
8.351,842,-1038,882
8.354,890,-1710,1060
8.357,1028,-2504,1156
8.359,1130,-2838,1046
8.362,1062,-2816,852
8.364,742,-2682,788
8.366,282,-2302,882
8.368,-230,-1826,984
8.371,-660,-1476,1074
8.373,-1048,-1322,1138
8.376,-1476,-1132,1120
8.379,-1936,-868,1050
8.381,-2392,-584,946
8.384,-2924,-350,824
8.386,-3322,-236,652
8.389,-3508,-200,516
8.391,-3500,-212,366
8.394,-3338,-74,280
8.396,-3102,46,310
8.399,-2840,50,408
8.401,-2544,60,512
8.404,-2130,4,592
8.406,-1646,-148,618
8.408,-1180,-380,588
8.411,-846,-570,564
8.413,-610,-708,552
8.416,-434,-788,562
8.418,-288,-838,562
8.421,-170,-876,566
8.423,-60,-898,548
8.426,40,-886,560
8.428,142,-868,564
8.431,262,-862,510
8.434,364,-888,414
8.436,470,-914,288
8.439,528,-916,212
8.441,564,-836,122
8.444,586,-788,40
8.446,602,-734,-36
8.448,576,-720,-120
8.450,534,-662,-230
8.453,446,-610,-264
8.455,358,-536,-304
8.458,266,-472,-318
8.461,154,-388,-352
8.463,60,-342,-302
8.466,-20,-268,-342
8.468,-80,-236,-282
8.471,-160,-132,-304
8.473,-214,-92,-308
8.476,-258,-36,-258
8.478,-296,38,-220
8.481,-336,114,-214
8.484,-348,92,-148
8.486,-370,96,-38
8.488,-368,84,-4
8.490,-360,72,44
8.493,-334,6,82
8.495,-300,-42,118
8.498,-246,-116,152
8.500,-202,-208,170
8.503,-144,-296,214
8.505,-104,-390,268
8.508,-66,-474,254
8.511,-14,-640,286
8.513,16,-804,334
8.516,58,-966,378
8.518,120,-1110,428
8.521,182,-1264,428
8.523,308,-1406,448
8.526,414,-1548,518
8.528,574,-1656,656
8.530,720,-1804,832
8.532,864,-1934,1016
8.535,998,-2122,1150
8.538,1132,-2336,1292
8.540,1258,-2580,1436
8.543,1382,-2852,1552
8.545,1554,-3230,1660
8.548,1804,-3742,1710
8.550,2104,-4202,1696
8.553,2440,-4422,1580
8.555,2864,-4394,1448
8.558,3682,-4394,1316
8.561,5272,-5446,1232
8.563,6600,-7430,1122
8.566,6502,-7654,1172
8.568,5606,-6424,1238
8.570,4550,-4930,1096
8.572,3626,-3696,864
8.575,2804,-2758,658
8.577,2092,-2136,490
8.580,1590,-1782,364
8.582,1352,-1584,316
8.585,1324,-1528,394
8.588,1496,-1582,720
8.590,1688,-1638,1024
8.593,1846,-1618,1042
8.595,1914,-1744,874
8.598,1932,-2192,860
8.600,1890,-2846,990
8.603,1796,-3480,1016
8.605,1652,-3884,722
8.608,1442,-3964,336
8.610,1154,-3754,-36
8.612,806,-3438,-432
8.615,432,-3136,-752
8.617,84,-2938,-908
8.620,-142,-2852,-860
8.622,-188,-2824,-750
8.625,-90,-2704,-662
8.627,80,-2530,-604
8.630,300,-2322,-534
8.632,516,-2092,-516
8.635,724,-1912,-544
8.638,878,-1790,-570
8.640,958,-1754,-630
8.643,1004,-1776,-652
8.645,1026,-1838,-638
8.648,1034,-1920,-592
8.650,1070,-1994,-578
8.652,1276,-1918,-580
8.654,1350,-1564,-398
8.657,1256,-1222,-160
8.659,1012,-916,436
8.662,688,-768,1258
8.665,320,-536,2370
8.667,-54,-202,4022
8.670,-446,202,5192
8.672,-840,2,5770
8.675,48,-1608,10832
8.677,11928,692,15974
8.680,16378,12548,8226
8.682,10778,10010,6422
8.685,4932,-138,5916
8.687,9642,-14336,-486
8.690,9168,-11992,-14492
8.692,3758,-9452,-15188
8.694,-752,-10898,-9008
8.697,-9624,-8970,3092
8.699,-13704,-8800,2680
8.702,-11440,-6398,1152
8.704,-8862,-5004,2240
8.707,-7168,-2692,2034
8.709,-3358,-406,352
8.712,-1436,238,158
8.715,-1518,-170,1576
8.717,-1014,-386,1902
8.720,-744,-872,1232
8.722,-284,-1236,700
8.725,432,-1700,556
8.727,854,-1760,136
8.730,1098,-1874,-546
8.732,1270,-1982,-554
8.734,1340,-2040,234
8.736,1274,-1818,1026
8.739,1068,-1472,1338
8.742,1012,-1604,1258
8.744,1232,-2282,1064
8.747,1586,-2858,758
8.749,1802,-2964,266
8.752,1864,-2778,-116
8.754,1976,-2554,-134
8.757,2140,-2398,130
8.759,2352,-2276,520
8.762,2474,-2208,912
8.764,2508,-2164,1344
8.767,2512,-2172,1604
8.770,2554,-2276,1548
8.772,2668,-2374,1328
8.774,2910,-2360,1220
8.776,3252,-2184,1242
8.779,3648,-1988,1304
8.781,4084,-1858,1330
8.784,4446,-1770,1226
8.786,4642,-1632,1060
8.789,4618,-1454,922
8.791,4500,-1258,806
8.794,4426,-1122,580
8.797,4494,-1044,366
8.799,4708,-978,214
8.802,5038,-914,160
8.804,5406,-860,112
8.807,5664,-872,22
8.809,5726,-840,-74
8.812,5558,-762,-162
8.813,5280,-590,-216
8.816,4946,-354,-230
8.819,4658,-44,-194
8.821,4432,270,-162
8.824,4314,590,-158
8.826,4208,902,-160
8.829,4114,1280,-116
8.831,4008,1710,-18
8.834,3850,2072,228
8.836,3566,2344,738
8.839,3122,2712,1210
8.841,2626,2990,1508
8.844,2110,2956,1876
8.847,1720,2758,2236
8.849,1556,2618,2418
8.852,1572,2574,2558
8.854,1846,2648,2686
8.856,2352,2822,2750
8.858,2786,3018,2686
8.861,2974,3126,2574
8.868,2224,2684,2116
8.871,1882,2504,1992
8.874,1540,2448,1752
8.876,1088,2428,1510
8.879,582,2384,1414
8.881,346,2158,1492
8.884,566,1778,1548
8.886,990,1304,1372
8.889,1354,820,1244
8.891,1508,510,1324
8.894,1548,412,1460
8.896,1570,448,1484
8.898,1656,544,1438
8.901,1832,628,1410
8.903,2122,654,1458
8.906,2574,562,1516
8.908,3154,314,1440
8.911,3732,24,1260
8.913,4056,-120,1028
8.916,4104,-88,836
8.918,3994,52,566
8.921,3856,222,238
8.924,3726,358,-62
8.926,3620,488,-286
8.929,3444,650,-448
8.931,3220,794,-518
8.934,2980,866,-488
8.935,2780,800,-382
8.938,2652,650,-190
8.940,2598,482,-6
8.943,2612,348,178
8.945,2658,246,302
8.948,2740,170,382
8.951,2832,126,362
8.953,2942,138,258
8.956,3006,200,142
8.958,3054,262,16
8.961,3078,366,-68
8.963,3086,456,-126
8.966,3086,554,-152
8.968,3062,672,-146
8.971,3038,798,-134
8.974,3014,926,-102
8.976,2988,1060,-16
8.978,2952,1222,38
8.980,2924,1384,108
8.983,2874,1522,182
8.985,2816,1656,224
8.988,2732,1750,242
8.990,2632,1814,238
8.993,2526,1876,192
8.995,2426,1870,110
9.000,2332,1860,18
9.001,2248,1814,-64
9.004,2170,1744,-114
9.006,2094,1662,-168
9.009,2042,1550,-194
9.012,1982,1436,-210
9.014,1934,1316,-186
9.017,1898,1204,-142
9.019,1874,1098,-50
9.022,1856,1010,12
9.024,1842,928,74
9.027,1830,838,150
9.029,1826,734,172
9.032,1820,664,166
9.034,1788,574,116
9.037,1740,486,78
9.040,1614,382,48
9.041,1468,266,90
9.044,1308,148,178
9.046,1178,32,302
9.049,1066,-96,440
9.051,998,-286,550
9.054,970,-556,634
9.056,996,-1032,708
9.059,1100,-1738,772
9.061,1236,-2296,714
9.064,1250,-2402,540
9.067,1052,-2286,408
9.069,644,-1904,350
9.072,88,-1526,508
9.074,-436,-1274,722
9.077,-870,-1022,842
9.079,-1224,-804,868
9.081,-1602,-598,884
9.083,-1992,-392,856
9.086,-2434,-188,800
9.089,-2892,-64,770
9.091,-3306,-82,666
9.094,-3576,-174,498
9.096,-3670,-186,280
9.099,-3660,-138,162
9.101,-3542,-22,158
9.104,-3322,-42,262
9.106,-2908,-104,424
9.109,-2382,-204,536
9.111,-1806,-346,592
9.114,-1346,-528,626
9.117,-990,-712,684
9.119,-728,-896,724
9.122,-518,-1022,726
9.123,-382,-1026,704
9.126,-280,-996,664
9.128,-198,-950,632
9.131,-120,-886,546
9.133,-48,-802,474
9.136,56,-694,380
9.138,186,-606,254
9.141,300,-570,154
9.144,426,-560,50
9.146,530,-522,-46
9.149,612,-502,-130
9.151,668,-420,-240
9.154,666,-380,-318
9.156,612,-346,-410
9.159,536,-332,-442
9.161,450,-304,-478
9.163,358,-284,-446
9.166,284,-234,-362
9.168,224,-196,-248
9.171,164,-160,-130
9.173,100,-146,-18
9.176,40,-98,54
9.178,-22,-56,108
9.181,-74,-2,80
9.183,-126,56,94
9.186,-170,126,42
9.188,-198,148,28
9.191,-210,188,34
9.194,-218,184,66
9.196,-242,128,88
9.199,-232,58,154
9.201,-226,32,208
9.203,-200,-30,248
9.205,-152,-66,290
9.208,-96,-140,276
9.210,-42,-216,274
9.213,12,-318,272
9.215,64,-438,258
9.218,112,-564,268
9.221,152,-712,248
9.223,186,-852,258
9.226,254,-972,272
9.228,332,-1090,306
9.231,448,-1194,394
9.233,578,-1300,468
9.236,706,-1372,596
9.238,816,-1426,722
9.241,926,-1540,858
9.244,1054,-1672,1000
9.245,1172,-1862,1166
9.248,1310,-2088,1366
9.250,1460,-2386,1568
9.253,1632,-2848,1772
9.255,1856,-3452,1902
9.258,2156,-4082,1954
9.260,2484,-4400,1816
9.263,2784,-4276,1638
9.265,3238,-3992,1418
9.268,4334,-4364,1296
9.271,5840,-5942,1250
9.273,6398,-6884,1254
9.276,5966,-6182,1204
9.278,5064,-4762,966
9.281,4156,-3426,680
9.283,3358,-2388,462
9.285,2666,-1690,348
9.287,2226,-1312,286
9.290,2064,-1096,342
9.292,2050,-1050,520
9.295,2154,-1034,858
9.298,2194,-826,1096
9.300,2048,-612,1216
9.303,1858,-864,1386
9.305,1734,-1800,1658
9.308,1688,-3234,1802
9.310,1664,-4706,1652
9.313,1492,-5474,1216
9.315,1134,-5386,584
9.318,682,-4720,-106
9.321,186,-3904,-768
9.323,-262,-3244,-1040
9.325,-588,-2906,-854
9.327,-646,-2798,-616
9.330,-478,-2734,-608
9.332,-158,-2634,-714
9.335,178,-2520,-722
9.337,442,-2452,-574
9.340,666,-2474,-370
9.342,826,-2546,-210
9.345,936,-2610,-166
9.348,1010,-2678,-196
9.350,1060,-2730,-254
9.353,1236,-2742,-348
9.355,1498,-2344,-354
9.358,1490,-1960,-218
9.360,1270,-1654,76
9.363,822,-1454,478
9.365,386,-1386,1072
9.367,-20,-1054,2424
9.369,-354,-530,4094
9.372,-670,-262,4812
9.375,-1034,-498,4808
9.377,-1618,-470,5192
9.380,4280,-2772,12768
9.382,16236,-4734,15368
9.385,16384,6046,7790
9.387,10872,2338,2330
9.390,7630,-10894,3688
9.392,6554,-8904,-13000
9.395,1890,-3132,-14830
9.397,-1486,-5878,-9584
9.400,-7944,-7820,-1332
9.403,-11432,-8574,4140
9.405,-10696,-6250,1336
9.407,-8190,-5232,516
9.409,-6858,-3624,938
9.412,-4376,-1694,608
9.414,-1516,-236,540
9.417,-1296,6,1398
9.419,-1534,98,1618
9.422,-866,78,1254
9.425,-106,-320,1168
9.427,144,-1100,1174
9.430,252,-1442,630
9.432,402,-1396,-20
9.435,728,-1424,58
9.437,1066,-1710,680
9.440,1296,-2236,1026
9.442,1392,-2440,934
9.445,1380,-2600,908
9.447,1540,-3022,1178
9.449,1818,-3364,1070
9.452,1886,-3506,670
9.454,1788,-3394,340
9.457,1856,-3114,244
9.459,2070,-2866,350
9.462,2294,-2658,636
9.464,2384,-2510,982
9.467,2372,-2404,1278
