;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
20.854,1006,22,104
20.856,1008,42,116
20.858,994,26,118
20.861,1008,46,122
20.864,994,48,114
20.866,1000,50,106
20.869,1008,52,118
20.871,1010,54,112
20.874,1020,68,118
20.876,1022,80,128
20.879,1016,78,146
20.881,1014,82,142
20.884,1024,88,138
20.887,1008,94,144
20.889,1012,92,150
20.892,1026,108,156
20.894,1012,104,146
20.896,1018,104,130
20.898,1010,108,142
20.901,1000,94,150
20.903,996,92,140
20.906,1002,100,142
20.908,988,104,132
20.911,996,98,114
20.914,1000,98,124
20.916,984,98,118
20.919,992,100,116
20.921,994,108,112
20.924,980,102,94
20.926,992,106,102
20.929,984,114,106
20.931,994,118,96
20.934,990,126,96
20.936,984,134,100
20.938,980,128,96
20.941,992,148,90
20.943,970,154,106
20.953,958,190,90
20.956,952,194,100
20.959,948,204,88
20.961,956,210,70
20.964,968,212,72
20.966,966,212,70
20.969,976,196,60
20.971,980,192,76
20.974,990,198,78
20.976,1000,190,74
20.978,1006,194,82
20.980,1002,196,82
20.983,1004,200,94
20.986,998,202,100
20.988,994,210,102
20.991,1000,220,114
20.993,990,222,100
20.998,976,224,108
21.000,970,220,110
21.002,956,230,122
21.004,952,226,122
21.007,942,226,128
21.010,938,234,126
21.012,934,224,120
21.015,938,240,112
21.017,932,236,98
21.020,938,238,108
21.022,946,244,104
21.025,940,234,102
21.027,952,222,102
21.030,964,230,108
21.033,964,206,114
21.035,980,214,112
21.038,974,206,114
21.040,972,192,104
21.042,982,196,118
21.044,984,206,98
21.047,984,198,106
21.049,1000,206,102
21.052,996,208,80
21.055,998,198,80
21.057,1006,206,86
21.060,1000,210,76
21.062,1010,216,84
21.065,1002,222,86
21.067,1006,238,84
21.070,1008,226,96
21.072,1004,216,100
21.075,990,200,130
21.077,1002,192,146
21.080,988,164,146
21.082,992,148,140
21.084,994,136,136
21.087,986,146,114
21.089,988,134,116
21.092,976,154,116
21.094,970,148,124
21.097,972,152,120
21.099,974,156,136
21.102,972,156,132
21.105,970,140,130
21.107,980,154,134
21.110,974,142,120
21.112,976,138,136
21.115,982,144,132
21.117,982,142,116
21.120,980,132,120
21.122,992,138,118
21.124,986,132,122
21.127,1004,132,130
21.129,998,136,114
21.132,1012,142,120
21.134,1012,138,116
21.137,1010,140,124
21.139,1006,118,126
21.142,1014,108,122
21.144,1020,106,120
21.147,1014,92,114
21.149,1020,96,114
21.152,998,94,122
21.155,1004,92,120
21.157,996,86,108
21.160,994,84,122
21.162,980,82,112
21.164,988,88,124
21.166,984,90,116
21.169,980,80,118
21.171,990,98,128
21.174,974,96,124
21.177,982,96,110
21.179,990,108,120
21.182,988,110,114
21.184,992,120,122
21.187,992,126,122
21.189,996,118,112
21.192,1006,116,132
21.194,994,106,128
21.197,996,98,132
21.200,1004,110,136
21.202,1000,100,128
21.204,996,102,130
21.206,1000,110,122
21.209,996,114,136
21.211,1004,114,118
21.214,1004,122,124
21.216,988,116,116
21.219,990,114,118
21.221,990,126,122
21.224,982,126,116
21.227,986,130,114
21.229,990,140,120
21.232,984,144,106
21.234,994,160,112
21.237,996,160,114
21.239,988,144,122
21.242,1010,150,122
21.244,1000,150,120
21.246,1002,140,122
21.249,1004,160,116
21.251,998,162,102
21.254,996,156,106
21.256,1006,160,122
21.259,994,152,120
21.261,1002,154,122
21.264,1006,162,136
21.266,986,152,118
21.269,990,154,118
21.272,1000,174,128
21.274,978,182,110
21.277,982,170,122
21.279,982,170,140
21.282,980,160,134
21.284,984,154,128
21.286,988,166,128
21.288,970,152,120
21.291,988,160,124
21.293,982,168,120
21.296,976,158,122
21.299,982,166,126
21.301,988,160,132
21.304,986,162,128
21.306,992,164,120
21.309,988,160,120
21.311,982,148,124
21.314,992,150,132
21.316,984,156,122
21.319,990,148,120
21.322,988,150,116
21.324,976,156,106
21.326,986,146,116
21.328,982,148,108
21.331,974,148,110
21.333,982,154,112
21.336,986,160,108
21.338,986,168,102
21.341,978,158,108
21.344,980,160,100
21.346,964,158,94
21.349,984,166,94
21.351,982,162,102
21.354,986,156,96
21.356,994,162,100
21.359,988,166,106
21.361,984,160,96
21.364,992,154,106
21.366,990,152,112
21.368,996,148,118
21.371,996,146,106
21.373,982,154,98
21.376,984,150,94
21.378,980,148,100
21.381,986,156,100
21.383,972,138,104
21.386,980,138,112
21.388,978,144,98
21.391,980,134,108
21.394,986,146,98
21.396,976,140,104
21.399,978,140,106
21.401,986,146,112
21.404,988,142,98
21.406,990,142,134
21.408,986,146,112
21.410,982,138,114
21.413,996,136,108
21.416,998,134,124
21.418,984,126,122
21.421,996,128,122
21.423,1000,136,120
21.426,990,122,114
21.428,996,118,118
21.431,996,126,136
21.433,1004,114,124
21.436,998,114,130
21.438,998,110,122
21.441,998,108,120
21.444,1002,108,118
21.446,990,100,114
21.448,996,96,104
21.450,996,100,108
21.453,994,104,112
21.455,994,94,110
21.458,1004,106,110
21.460,990,102,104
21.463,988,96,110
21.466,996,92,114
21.468,992,92,120
21.471,1004,98,122
21.473,1000,88,126
21.476,996,94,122
21.478,994,88,110
21.481,996,84,116
21.483,996,86,112
21.486,992,88,116
21.488,990,100,112
21.490,990,98,114
21.493,988,110,118
21.495,986,112,118
21.498,986,100,114
21.500,992,112,126
21.503,978,116,112
21.505,986,120,114
21.508,988,112,108
21.510,982,120,112
21.513,988,118,106
21.516,1002,130,106
21.518,986,120,110
21.521,994,116,96
21.523,998,120,110
21.526,988,114,110
21.528,996,108,108
21.530,1006,128,110
21.532,996,120,102
21.535,990,114,92
21.538,1000,126,110
21.540,990,122,104
21.543,990,114,106
21.545,988,114,118
21.548,986,120,114
21.550,988,104,104
21.553,988,118,102
21.555,984,114,102
21.558,990,112,92
21.561,986,112,110
21.563,988,120,98
21.566,992,112,112
21.568,992,116,112
21.570,980,114,108
21.572,986,112,116
21.575,988,132,98
21.577,988,118,104
21.580,1000,120,114
21.582,988,124,104
21.585,992,118,96
21.588,990,120,104
21.590,994,132,104
21.593,982,116,100
21.595,984,122,104
21.598,982,120,102
21.600,982,118,98
21.603,986,122,104
21.605,994,122,94
21.608,974,110,98
21.610,998,130,98
21.612,976,124,86
21.615,990,118,84
21.617,998,118,98
21.620,990,126,104
21.622,998,124,108
21.625,996,132,104
21.627,982,122,114
21.630,992,120,108
21.633,978,126,104
21.635,982,122,102
21.638,982,116,106
21.640,986,126,120
21.643,990,126,110
21.645,988,124,102
21.648,996,142,90
21.650,1000,138,102
21.652,994,116,106
21.654,1000,114,122
21.657,992,94,144
21.660,1000,88,132
21.662,992,88,138
21.665,996,84,104
21.667,1006,92,112
21.670,996,96,100
21.672,998,84,116
21.675,1010,98,124
21.677,998,96,114
21.680,988,92,120
21.683,996,98,120
21.685,986,106,106
21.688,984,104,108
21.690,986,106,106
21.692,986,118,108
21.694,986,102,110
21.697,1000,108,110
21.699,990,100,120
21.702,988,100,118
21.705,1000,110,110
21.707,988,106,104
21.710,992,110,106
21.712,990,118,120
21.715,990,116,106
21.717,994,110,106
21.720,996,116,108
21.722,980,116,94
21.725,984,106,102
21.727,986,112,98
21.730,984,110,110
21.732,984,114,100
21.734,998,118,92
21.737,996,116,96
21.739,988,114,106
21.742,986,118,96
21.744,986,114,108
21.747,992,112,102
21.749,988,114,104
21.752,992,112,80
21.755,994,116,100
21.757,994,108,96
21.760,992,110,100
21.762,1000,110,110
21.765,994,112,108
21.767,992,100,104
21.770,1002,102,106
21.772,992,106,110
21.774,994,106,96
21.777,996,106,104
21.779,986,112,106
21.782,990,106,98
21.784,990,108,106
21.787,988,102,112
21.789,994,94,106
21.792,1000,98,114
21.794,992,98,112
21.797,998,96,110
21.799,998,100,104
21.802,1002,98,100
21.805,1000,102,116
21.807,994,100,110
21.810,994,92,108
21.812,998,94,110
21.814,1002,96,104
21.816,992,98,100
21.819,994,88,106
21.821,998,96,124
21.824,996,98,108
21.827,1004,102,108
21.829,992,100,108
21.832,996,100,106
21.834,994,108,120
21.837,996,102,102
21.839,992,106,112
21.842,998,110,108
21.844,990,114,100
21.847,990,116,116
21.850,998,114,114
21.852,994,112,102
21.854,992,104,106
21.856,992,116,100
21.859,986,104,106
21.861,988,106,110
21.864,994,114,98
21.866,988,96,94
21.869,998,98,106
21.871,1002,110,100
21.874,990,106,92
21.877,1000,108,98
21.879,998,110,114
21.882,992,106,110
21.884,1008,114,108
21.887,992,108,106
21.889,1000,98,118
21.892,992,94,104
21.894,988,108,106
21.896,1000,92,102
21.899,1000,100,114
21.901,992,94,102
21.904,994,88,100
21.906,1004,108,118
21.909,984,92,92
21.911,986,104,110
21.914,988,104,102
21.916,990,108,94
21.919,990,108,100
21.922,986,116,112
21.924,984,116,108
21.927,988,112,102
21.929,984,124,94
21.932,988,122,102
21.934,986,118,112
21.936,990,124,112
21.938,984,116,98
21.941,990,120,98
21.943,992,114,120
21.946,984,96,114
21.949,992,102,112
21.951,998,112,106
21.954,1002,102,98
21.956,1004,98,102
21.959,994,104,104
21.961,996,102,118
21.964,1000,98,110
21.966,996,108,104
21.969,990,98,118
21.972,990,110,106
21.974,990,106,116
21.976,984,96,106
21.978,990,110,110
21.981,992,106,98
21.983,996,104,108
21.986,996,110,106
21.988,992,108,106
21.991,992,94,104
21.994,992,114,112
21.998,992,102,112
22.000,1004,106,106
22.002,1000,108,104
22.005,982,96,102
22.007,984,100,112
22.010,994,110,104
22.012,992,98,96
22.015,994,110,114
22.017,990,112,104
22.020,982,104,98
22.023,996,110,104
22.025,988,116,106
22.028,988,112,110
22.030,992,116,100
22.033,986,120,108
22.035,980,118,98
22.038,994,116,124
22.040,994,114,110
22.042,988,112,100
22.045,992,114,118
22.047,988,108,100
22.050,998,112,108
22.052,990,116,108
22.055,988,110,110
22.057,1000,104,108
22.060,992,106,110
22.062,992,110,106
22.065,988,100,100
22.068,990,112,110
22.070,988,104,104
22.073,990,98,104
22.075,998,106,106
22.078,986,88,110
22.080,1000,100,102
22.082,996,108,108
22.084,982,100,104
22.087,990,106,112
22.089,990,108,108
22.092,978,102,106
22.095,994,114,106
22.097,990,110,96
22.100,984,108,98
22.102,990,114,98
22.105,994,116,106
22.107,986,102,110
22.110,1002,108,106
22.112,990,94,122
22.115,998,96,114
22.118,1004,98,100
22.120,996,106,114
22.122,992,92,112
22.124,992,102,110
22.127,986,104,114
22.129,986,108,110
22.132,994,106,114
22.134,986,104,108
22.137,992,94,108
22.140,986,104,118
22.142,990,90,118
22.145,996,88,114
22.147,994,96,110
22.150,996,90,110
22.152,994,96,106
22.155,990,94,126
22.157,996,88,108
22.160,998,88,114
22.162,990,98,112
22.164,996,86,108
22.167,994,88,102
22.169,990,90,110
22.172,998,90,100
22.174,998,98,108
22.177,992,94,116
22.179,982,94,122
22.182,994,100,106
22.184,988,98,118
22.187,986,92,116
22.190,992,100,114
22.192,986,104,96
22.195,982,98,100
22.197,990,114,104
22.200,984,108,102
22.202,990,108,114
22.204,984,112,108
22.206,990,106,110
22.209,990,106,94
22.212,980,108,114
22.214,986,108,108
22.217,994,102,106
22.219,992,116,116
22.222,988,106,100
22.224,990,106,100
22.227,990,106,106
22.229,988,116,104
22.232,994,110,110
22.234,990,108,120
22.237,990,102,108
22.240,996,106,122
22.242,998,96,116
22.244,994,96,110
22.246,996,98,122
22.249,998,108,106
22.251,998,92,104
22.254,1002,104,100
22.256,1006,98,104
22.259,996,96,110
22.262,996,92,108
22.264,986,94,114
22.267,994,98,104
22.269,1000,96,116
22.272,982,92,114
22.274,996,86,110
22.277,994,96,108
22.279,990,94,114
22.282,994,92,120
22.284,988,106,122
22.286,994,106,118
22.289,996,102,116
22.291,998,112,112
22.294,982,98,108
22.296,994,106,126
22.299,1000,96,110
22.301,990,96,102
22.304,994,92,110
22.306,998,96,108
22.309,990,92,94
22.312,996,98,116
22.314,990,88,110
22.317,994,94,110
22.319,990,90,112
22.322,988,94,102
22.324,1000,92,112
22.326,994,92,112
22.328,992,90,100
22.331,996,94,106
22.334,992,94,120
22.336,988,98,110
22.339,994,96,112
22.341,1000,98,114
22.344,980,88,102
22.346,990,94,104
22.349,992,102,110
22.351,988,96,108
22.354,992,96,114
22.357,990,100,108
22.359,988,98,110
22.362,996,106,114
22.364,984,106,108
22.366,994,100,108
22.368,992,90,108
22.371,988,96,114
22.373,990,96,104
22.376,996,100,114
22.378,996,106,116
22.381,994,98,118
22.384,992,98,116
22.386,994,100,102
22.389,990,100,102
22.391,990,100,112
22.394,988,96,112
22.396,984,94,112
22.399,1002,98,112
22.401,988,96,106
22.404,996,96,108
22.406,1004,106,108
22.408,994,108,108
22.411,990,96,108
22.413,1002,108,114
22.416,992,92,118
22.418,998,96,114
22.421,996,104,110
22.423,998,102,98
22.426,1002,106,114
22.429,990,98,118
22.431,996,92,108
22.434,994,102,124
22.436,994,100,104
22.439,986,88,108
22.441,994,102,110
22.444,994,102,102
22.446,996,94,96
22.448,1000,104,112
22.450,990,94,96
22.453,986,92,110
22.456,988,98,116
22.458,986,104,100
22.461,990,102,106
22.463,982,104,106
22.466,988,106,120
22.468,982,100,110
22.471,994,104,116
22.473,996,104,102
22.476,994,98,106
22.479,992,102,110
22.481,990,106,104
22.484,1006,100,114
22.486,1004,100,112
22.488,994,102,112
22.490,1004,108,100
22.493,986,106,106
22.495,980,104,100
22.498,992,112,110
22.501,990,114,114
22.503,988,100,102
22.506,988,100,108
22.508,1002,110,106
22.511,982,102,106
22.513,996,108,112
22.516,1002,118,120
22.518,996,110,120
22.521,1000,114,116
22.523,992,106,114
22.526,996,100,122
22.528,1000,98,116
22.530,996,94,112
22.533,998,90,126
22.535,998,94,116
22.538,1000,94,116
22.540,988,94,122
22.543,992,90,120
22.545,994,96,106
22.548,994,92,116
22.551,992,96,102
22.553,986,88,106
22.556,984,94,118
22.558,984,98,110
22.561,988,100,108
22.563,990,102,124
22.566,982,108,116
22.568,976,106,110
22.570,994,110,114
22.573,990,110,118
22.575,988,112,106
22.578,982,106,114
22.580,982,110,116
22.583,988,100,108
22.585,1000,108,110
22.588,992,104,114
22.590,996,98,104
22.593,1000,106,112
22.595,988,102,102
22.598,990,98,104
22.601,992,98,112
22.603,992,102,112
22.606,980,88,104
22.608,988,98,110
22.610,988,100,106
22.612,994,98,104
22.615,994,104,116
22.617,992,96,114
22.620,994,90,126
22.623,996,94,114
22.625,1000,100,116
22.628,998,96,122
22.630,994,98,120
22.633,978,94,108
22.635,992,90,112
22.638,996,102,116
22.640,982,90,116
22.643,994,88,118
22.646,998,98,114
22.648,992,88,112
22.650,998,98,114
22.652,986,102,110
22.655,984,96,120
22.657,990,92,118
22.660,986,102,122
22.662,984,98,102
22.665,988,104,128
22.667,984,100,120
22.670,994,94,122
22.673,996,102,122
22.675,990,86,118
22.678,988,86,108
22.680,994,88,116
22.683,992,94,120
22.685,996,92,108
22.688,996,92,104
22.690,992,82,116
22.692,1000,88,116
22.695,992,96,106
22.697,980,84,100
22.700,992,86,110
22.702,994,96,108
22.705,978,90,98
22.707,996,108,110
22.710,988,98,114
22.712,982,94,110
22.715,982,90,116
22.718,992,100,108
22.720,990,98,106
22.723,992,102,92
22.725,984,102,106
22.728,984,98,100
22.730,990,112,110
22.732,994,110,114
22.734,992,106,122
22.737,994,102,118
22.739,996,104,128
22.742,996,98,110
22.745,994,88,116
22.747,998,96,106
22.750,990,94,110
22.752,996,92,104
22.755,994,86,120
22.757,992,86,104
22.760,988,90,104
22.762,990,104,110
22.765,986,100,112
22.768,994,104,118
22.770,988,104,116
22.772,990,102,104
22.774,992,108,110
22.777,978,110,104
22.779,984,104,110
22.782,992,120,116
22.784,982,106,110
22.787,992,116,122
22.790,990,112,110
22.792,978,102,114
22.795,992,108,118
22.797,982,98,122
22.800,986,104,110
22.802,994,98,122
22.805,992,100,116
22.807,986,92,110
22.810,988,92,116
22.813,992,90,120
22.814,994,92,114
22.817,998,94,120
22.819,996,102,104
22.822,1000,96,112
22.824,998,96,124
22.827,990,102,116
22.829,994,104,116
22.832,992,108,108
22.834,988,106,120
22.837,988,110,114
22.840,992,108,112
22.842,984,112,114
22.845,990,110,108
22.847,988,108,114
22.850,978,112,110
22.852,990,106,112
22.854,996,120,132
22.856,982,106,108
22.859,998,102,112
22.862,990,100,128
22.864,992,98,116
22.867,996,96,118
22.869,990,102,112
22.872,998,96,110
22.874,1002,94,122
22.877,996,94,112
22.879,998,88,110
22.882,994,90,118
22.885,1004,96,116
22.887,996,94,104
22.890,1000,102,128
22.892,988,98,114
22.894,992,102,116
22.896,992,96,112
22.899,994,100,116
22.901,986,94,124
22.904,992,106,120
22.906,982,94,110
22.909,986,94,114
22.912,990,102,114
22.914,984,100,102
22.917,982,96,124
22.919,988,98,118
22.922,986,98,120
22.924,994,86,116
22.927,994,94,130
22.929,984,98,112
22.932,988,90,118
22.935,996,98,124
22.936,990,92,104
22.939,992,96,116
22.941,994,102,114
22.944,978,98,112
22.946,992,102,106
22.949,998,112,118
22.951,986,92,114
22.954,992,106,112
22.957,994,108,114
22.959,988,102,114
22.962,998,114,120
22.964,988,108,110
22.967,992,106,110
22.969,1000,104,120
22.972,996,106,116
22.974,992,96,110
22.976,984,100,128
22.978,992,100,96
22.981,994,94,106
22.984,1004,108,118
22.986,992,110,114
22.989,990,100,120
22.991,998,104,124
22.994,990,86,116
22.998,992,92,122
23.000,1000,94,112
23.002,988,86,108
23.005,992,88,108
23.008,990,98,110
23.010,986,96,122
23.013,1000,96,104
23.015,986,100,116
23.018,982,94,112
23.020,996,94,120
23.023,988,98,122
23.025,986,96,122
23.028,992,94,116
23.031,990,104,124
23.033,988,102,120
23.036,1002,106,116
23.038,986,106,120
23.040,992,104,112
23.042,992,102,124
23.045,984,104,110
23.047,986,94,118
23.050,996,110,116
23.052,994,108,114
23.055,994,96,116
23.058,998,110,112
23.060,980,96,116
23.063,986,96,118
23.065,990,98,110
23.068,990,106,100
23.070,982,100,102
23.073,988,102,114
23.075,978,100,100
23.078,980,102,108
23.081,986,110,116
23.082,990,106,114
23.085,992,104,118
23.087,992,110,110
23.090,990,102,108
23.092,990,94,116
23.095,994,104,110
23.097,992,102,118
23.100,994,110,122
23.103,994,102,108
23.105,994,100,124
23.108,998,108,122
23.110,990,110,112
23.113,990,94,112
23.115,1000,100,114
23.118,998,104,114
23.120,996,88,118
23.122,994,96,112
23.124,990,102,118
23.127,994,96,106
23.130,1000,104,106
23.132,984,110,112
23.135,992,108,128
23.137,996,108,120
23.140,988,94,110
23.142,992,106,114
23.145,986,104,128
23.147,986,104,112
23.150,988,106,122
23.153,992,114,112
23.155,994,108,116
23.158,988,102,106
23.160,996,114,114
23.162,990,102,108
23.164,996,102,116
23.167,988,108,112
23.169,992,94,116
23.172,998,104,120
23.175,990,92,108
23.177,984,88,116
23.180,996,92,118
23.182,992,102,108
23.185,994,94,104
23.187,1002,98,128
23.190,996,100,112
23.192,996,96,118
23.195,988,100,112
23.197,990,102,116
23.200,992,104,124
23.203,994,110,130
23.204,982,114,116
23.207,988,112,122
23.209,984,108,116
23.212,980,114,116
23.214,988,102,124
23.217,990,110,120
23.219,986,100,112
23.222,984,102,120
23.225,982,106,124
23.227,986,102,112
23.230,998,98,112
23.232,990,98,104
23.235,994,96,122
23.237,994,92,118
23.240,992,98,112
23.242,980,90,100
23.244,992,98,118
23.247,990,108,120
23.249,986,98,118
23.252,996,98,122
23.254,992,100,124
23.257,992,96,112
23.259,996,100,126
23.262,998,104,108
23.264,992,98,128
23.267,998,104,130
23.269,982,92,112
23.272,988,84,118
23.275,988,102,110
23.277,988,94,114
23.280,996,108,118
23.282,982,100,122
23.284,984,96,120
23.286,992,98,114
23.289,988,100,110
23.291,988,104,120
23.294,990,102,120
23.297,990,106,130
23.299,990,106,112
23.302,990,108,124
23.304,996,104,114
23.307,986,94,118
23.309,986,106,110
23.312,994,100,110
23.314,994,108,114
23.317,998,110,110
23.320,986,100,110
23.322,988,100,116
23.325,996,102,128
23.326,994,100,126
23.329,998,90,116
23.331,996,102,120
23.334,990,100,110
23.336,1000,102,112
23.339,994,106,124
23.341,988,94,112
23.344,992,96,118
23.347,988,98,124
23.349,984,96,116
23.352,990,94,132
23.354,996,100,120
23.357,984,88,112
23.359,992,94,120
23.362,996,102,114
23.364,998,102,116
23.366,1004,102,122
23.369,1002,102,130
23.371,1002,100,118
23.374,994,102,108
23.376,990,96,102
23.379,996,100,116
23.381,1002,98,128
23.384,996,114,122
23.386,994,106,118
23.389,990,108,120
23.392,990,106,108
23.394,980,108,124
23.397,1000,114,134
23.399,990,116,110
23.402,992,102,124
23.404,992,108,118
23.406,988,106,118
23.408,1000,114,122
23.411,990,112,118
23.413,988,112,110
23.416,986,112,116
23.419,984,114,114
23.421,988,108,114
23.424,992,110,114
23.426,994,116,116
23.429,996,116,112
23.431,998,116,128
23.434,1004,122,118
23.436,984,112,112
23.439,990,120,118
23.442,988,130,110
23.444,984,124,102
23.447,992,124,94
23.448,986,128,94
23.451,990,130,110
23.453,984,130,114
23.456,976,128,116
23.458,984,120,112
23.461,988,126,120
23.464,994,126,116
23.466,994,116,118
23.469,998,126,128
23.471,992,114,108
23.474,1000,108,122
23.476,996,110,124
23.479,996,108,112
23.481,998,116,112
23.484,1004,114,110
23.486,996,102,120
23.488,1008,100,112
23.491,998,106,112
23.493,998,110,116
23.496,998,110,124
23.498,1002,114,130
23.501,998,108,114
23.503,1004,116,124
23.506,998,114,120
23.508,1006,126,122
23.511,1010,130,112
23.514,1006,132,108
23.516,1000,130,96
23.519,1000,134,104
23.521,994,136,104
23.524,982,132,94
23.526,992,134,110
23.528,990,132,104
23.530,984,128,110
23.533,984,132,100
23.536,976,124,106
23.538,984,120,96
23.541,992,130,92
23.543,988,108,100
23.546,992,104,104
23.548,986,108,106
23.551,986,106,104
23.553,992,96,102
23.556,992,98,110
23.558,994,100,122
23.561,998,96,112
23.564,1000,102,122
23.566,998,92,108
23.569,1008,94,122
23.570,1002,86,118
23.573,1000,84,106
23.575,1000,90,130
23.578,982,86,116
23.580,992,84,112
23.583,992,76,128
23.586,986,78,120
23.588,994,82,128
23.591,994,80,122
23.593,988,74,128
23.596,990,72,138
23.598,992,74,132
23.601,990,72,116
23.603,984,74,114
23.606,984,84,112
23.609,974,80,110
23.610,980,68,116
23.613,982,76,122
23.615,982,82,112
23.618,982,74,120
23.620,990,86,110
23.623,982,80,96
23.625,986,80,104
23.628,986,88,118
23.630,978,88,106
23.633,986,94,104
23.636,992,98,114
23.638,988,82,122
23.641,992,70,124
23.643,988,72,112
23.646,982,48,110
23.648,990,60,120
23.650,976,56,100
23.652,978,54,104
23.655,986,54,112
23.658,974,54,104
23.660,974,50,94
23.663,970,54,104
23.665,978,74,112
23.668,970,58,110
23.670,972,62,120
23.673,976,74,122
23.675,972,54,114
23.678,984,58,124
23.681,974,56,116
23.683,980,54,110
23.686,986,58,104
23.688,984,70,84
23.691,982,58,94
23.692,984,68,108
23.695,976,72,96
23.697,974,68,116
23.700,990,80,122
23.702,978,72,106
23.705,992,82,106
23.708,994,92,100
23.710,986,86,90
23.713,996,92,96
23.715,988,102,94
23.718,990,92,78
23.720,990,94,76
23.723,988,82,80
23.725,980,80,74
23.728,980,100,78
23.731,984,106,64
23.732,982,118,70
23.735,984,120,86
23.737,982,142,94
23.740,976,136,84
23.742,978,152,88
23.745,980,150,88
23.747,976,144,88
23.750,984,134,76
23.753,972,128,60
23.755,972,114,68
23.758,982,124,90
23.760,988,116,80
23.763,972,110,110
23.765,984,132,146
23.768,988,146,148
23.770,1000,138,154
23.772,998,148,174
23.774,1000,152,170
23.777,1006,142,170
23.780,996,132,188
23.782,1000,114,182
23.785,1010,106,186
23.787,1010,94,182
23.790,1002,78,192
23.792,1010,70,190
23.795,1000,62,186
23.797,992,42,190
23.800,996,46,188
23.803,984,50,184
23.805,978,42,180
23.808,982,40,176
23.810,970,46,152
23.813,958,50,152
23.814,966,58,148
23.817,966,60,144
23.819,964,54,138
23.822,976,70,142
23.825,962,62,134
23.827,972,48,124
23.830,978,52,128
23.832,978,54,118
23.835,984,42,108
23.837,986,46,96
23.840,982,40,96
23.842,992,42,90
23.845,984,46,90
23.847,986,50,72
23.850,988,50,70
23.853,990,56,62
23.854,992,60,62
23.857,1000,70,78
23.859,998,70,76
23.862,996,86,76
23.864,994,92,84
23.867,996,92,90
23.869,996,108,86
23.872,994,114,94
23.875,996,124,100
23.877,988,116,122
23.880,1006,114,118
23.882,1004,118,108
23.885,1000,120,116
23.887,1010,122,110
23.890,1008,126,104
23.892,996,126,98
23.894,984,118,120
23.897,986,114,122
23.899,986,116,114
23.902,994,128,98
23.904,984,122,98
23.907,992,120,100
23.909,1000,124,84
23.912,994,124,88
23.914,1000,126,90
23.917,996,148,78
23.919,1002,170,76
23.922,1002,180,90
23.925,1000,184,106
23.927,998,184,108
23.930,992,184,136
23.932,998,184,138
23.935,992,196,146
23.936,992,188,148
23.939,1002,200,158
23.941,998,202,144
23.944,998,194,138
23.947,998,192,140
23.949,1002,188,130
23.952,998,174,138
23.954,1004,180,136
23.957,1006,166,132
23.959,1012,156,132
23.962,1004,160,126
23.964,1010,152,126
23.967,1008,150,124
23.970,1010,154,118
23.972,1008,162,118
23.975,1006,170,144
23.976,1010,192,140
23.979,994,178,146
23.981,1002,194,154
23.984,1004,202,148
23.986,990,198,148
23.989,1002,200,158
23.991,996,202,156
23.994,990,186,158
23.999,998,194,152
24.000,992,200,142
24.003,990,198,142
24.005,984,188,172
24.008,978,178,180
24.010,994,156,200
24.013,992,136,198
24.015,998,126,180
24.018,994,120,160
24.021,992,120,154
24.023,990,114,140
24.026,998,110,150
24.028,1002,120,150
24.031,992,122,140
24.033,1000,130,136
24.036,992,128,136
24.038,994,136,120
24.040,1002,142,144
24.043,992,156,132
24.045,986,162,134
24.048,994,174,150
24.050,986,192,126
24.053,976,196,140
24.055,982,204,134
24.058,964,204,118
24.060,978,198,108
24.063,976,196,114
24.065,970,204,102
24.068,968,192,124
24.071,972,204,134
24.073,970,206,138
24.076,968,202,138
24.078,978,212,152
24.081,978,222,150
24.082,980,226,152
24.085,990,220,148
24.087,984,232,152
24.090,986,218,158
24.093,988,216,148
24.095,992,214,146
24.098,996,198,166
24.100,992,202,164
24.103,990,194,160
24.105,996,194,152
24.108,990,192,160
24.110,990,186,134
24.113,994,184,148
24.116,992,180,144
24.118,990,184,148
24.121,992,172,154
24.122,1000,182,156
24.125,986,178,148
24.127,994,178,142
24.130,994,182,122
24.132,1006,176,120
24.135,1006,182,130
24.137,996,184,132
24.140,1004,186,126
24.143,1004,184,130
24.145,1004,206,128
24.148,1000,202,116
24.150,1010,214,126
24.153,1002,212,112
24.155,1008,220,118
24.158,1018,234,128
24.160,1018,240,110
24.162,1014,236,110
24.165,1024,250,122
24.167,1010,254,94
24.170,1018,264,92
24.172,1018,274,94
24.175,1006,278,70
24.177,1014,278,60
24.180,1020,288,56
24.182,1014,276,58
24.185,1016,276,64
24.188,1016,286,68
24.190,1008,274,78
24.193,1008,290,92
24.195,1004,306,86
24.198,998,326,78
24.200,1010,344,80
24.203,1008,352,86
24.204,1008,356,94
24.207,1008,356,90
24.209,994,370,92
24.212,992,366,80
24.215,998,380,60
24.217,1014,386,44
24.220,1020,380,24
24.222,1024,378,16
24.225,1020,374,16
24.227,1026,354,28
24.230,1024,354,50
24.232,1026,344,48
24.235,1030,346,60
24.238,1024,370,72
24.240,1018,394,64
24.243,1020,424,68
