;Name;Nb;Trained;Surface;Sec;Features
57;Jolien;7.0; n; Track;    2.37;{'F1.Ay': 0.078389191992676147, 'F1.Ax': 0.22242500783059077, 'F2.Atotal': 0.15296522061737883, 'F1.Az': 0.064158628577090246, 'max.Ay': 0.0063812849163878372, 'F4.Ax': 0.12556665528746161, 'max.Az': 0.006658654771786004, 'F4.Ay': 0.15701877817940096, 'MF3.Ay': 15, 'F6.Atotal': 0.026529297538714903, 'mean.Atotal': 0.0025434057700933375, 'F3.Atotal': 0.086883485632271329, 'F9.Az': 0.042053673814127508, 'mean.Ax': -2.2336322276985925e-17, 'min.Az': -0.011619467176456183, 'min.Ay': -0.012276399409784039, 'F9.Atotal': 0.050105333855032137, 'MF3.Az': 109, 'MF2.Atotal': 77, 'MF3.Ax': 141, 'MF0.Az': 188, 'min.Ax': -0.0089555679772534945, 'MF0.Ax': 16, 'MF0.Ay': 16, 'F0.Az': 0.0, 'F2.Ax': 0.111881286834029, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.045115327806912416, 'F7.Ay': 0.21539804051358544, 'F7.Ax': 0.18479680899378653, 'MF4.Az': 234, 'MF4.Ax': 46, 'MF4.Ay': 17, 'MF0.Atotal': 16, 'F3.Az': 0.026522814101317932, 'F2.Ay': 0.13911590383430086, 'F5.Atotal': 0.086061874312198472, 'F8.Atotal': 0.15616379567188718, 'F5.Ay': 0.19386890937225879, 'median.Atotal': 0.0022423263453622191, 'F5.Ax': 0.12566517484305054, 'F3.Ay': 0.038907313609520953, 'F5.Az': 0.041350045862120308, 'F0.Atotal': 0.0, 'F7.Atotal': 0.090120366464102056, 'F4.Az': 0.014173995799618547, 'MF1.Atotal': 46, 'F4.Atotal': 0.08408835059803435, 'min.Atotal': 0.00010410944149314413, 'F9.Ay': 0.039429831977173105, 'F9.Ax': 0.062233930779279634, 'F3.Ax': 0.10099758338709702, 'median.Az': -5.7119764346808265e-05, 'median.Ax': -6.3508651081619326e-05, 'median.Ay': 0.00019384595154408707, 'MF1.Ay': 62, 'MF1.Ax': 109, 'MF3.Atotal': 32, 'MF1.Az': 187, 'F6.Ay': 0.052722953311070228, 'mean.Ay': -1.3351100680168486e-17, 'max.Atotal': 0.015257616248505343, 'F8.Az': 0.024178218379123633, 'F8.Ax': 0.16607644464147164, 'F8.Ay': 0.24868100402227353, 'max.Ax': 0.013963133194621506, 'F6.Ax': 0.064276687814300057, 'F1.Atotal': 0.12998451819802617, 'F2.Az': 0.024211727945513156, 'mean.Az': -3.8034714723005174e-18, 'MF4.Atotal': 78, 'MF2.Ax': 62, 'F6.Az': 0.045698246559110416, 'MF2.Az': 141, 'MF2.Ay': 63}
58;Jolien;8.0; n; Track;    2.41;{'F1.Ay': 0.023278713278692544, 'F1.Ax': 0.20750338667568896, 'F2.Atotal': 0.15526455242891568, 'F1.Az': 0.041130504069046871, 'max.Ay': 0.0052076295835781806, 'F4.Ax': 0.025876033204548805, 'max.Az': 0.0080118793723857398, 'F4.Ay': 0.234665772798544, 'MF3.Ay': 20, 'F6.Atotal': 0.15598734854351989, 'mean.Atotal': 0.0022591665967215823, 'F3.Atotal': 0.098598175235767957, 'F9.Az': 0.030939413426483608, 'mean.Ax': -2.7803395647732169e-17, 'min.Az': -0.010691581320973635, 'min.Ay': -0.012839703180093694, 'F9.Atotal': 0.063866464081261273, 'MF3.Az': 269, 'MF2.Atotal': 38, 'MF3.Ax': 55, 'MF0.Az': 224, 'min.Ax': -0.0085341870468274988, 'MF0.Ax': 19, 'MF0.Ay': 19, 'F0.Az': 0.0, 'F2.Ax': 0.13554745778336341, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.015391880387638446, 'F7.Ay': 0.11338278190626745, 'F7.Ax': 0.047744141171024081, 'MF4.Az': 217, 'MF4.Ax': 54, 'MF4.Ay': 21, 'MF0.Atotal': 19, 'F3.Az': 0.028418313249188903, 'F2.Ay': 0.29532953056293298, 'F5.Atotal': 0.15728343153878124, 'F8.Atotal': 0.17044989893119408, 'F5.Ay': 0.086960869698979482, 'median.Atotal': 0.0020434849276097463, 'F5.Ax': 0.0097281908942583283, 'F3.Ay': 0.051519787527424234, 'F5.Az': 0.013197539290362987, 'F0.Atotal': 0.0, 'F7.Atotal': 0.1499180481672481, 'F4.Az': 0.049518412964324209, 'MF1.Atotal': 36, 'F4.Atotal': 0.17501112368809124, 'min.Atotal': 5.4487743353472745e-05, 'F9.Ay': 0.16140115247011438, 'F9.Ax': 0.10577454783595135, 'F3.Ax': 0.056477329434035904, 'median.Az': -5.4297995778321317e-05, 'median.Ax': 4.0298731981095256e-05, 'median.Ay': 0.0001331285459805244, 'MF1.Ay': 17, 'MF1.Ax': 75, 'MF3.Atotal': 54, 'MF1.Az': 168, 'F6.Ay': 0.26225055418577592, 'mean.Ay': -1.5909717004985167e-17, 'max.Atotal': 0.01772758683509152, 'F8.Az': 0.057855353536578981, 'F8.Ax': 0.12597769814910983, 'F8.Ay': 0.27991096349145411, 'max.Ax': 0.014167076380906876, 'F6.Ax': 0.12688709340213214, 'F1.Atotal': 0.22966170661939353, 'F2.Az': 0.030751794372033101, 'mean.Az': -1.0204165437891891e-17, 'MF4.Atotal': 55, 'MF2.Ax': 38, 'F6.Az': 0.012728030365596504, 'MF2.Az': 169, 'MF2.Ay': 75}
59;Jolien;9.0; n; Track;    2.65;{'F1.Ay': 0.076296906011502685, 'F1.Ax': 0.076810911323628009, 'F2.Atotal': 0.12915771356840233, 'F1.Az': 0.028426833747261133, 'max.Ay': 0.0057668835115787494, 'F4.Ax': 0.063726676899489937, 'max.Az': 0.015216439465554331, 'F4.Ay': 0.049057663593621133, 'MF3.Ay': 52, 'F6.Atotal': 0.15969117449523579, 'mean.Atotal': 0.0024307351211469404, 'F3.Atotal': 0.053809926823351263, 'F9.Az': 0.016989772116080017, 'mean.Ax': 2.5529221095549935e-18, 'min.Az': -0.014267355700461294, 'min.Ay': -0.014895424227679062, 'F9.Atotal': 0.076998407602513474, 'MF3.Az': 154, 'MF2.Atotal': 65, 'MF3.Ax': 38, 'MF0.Az': 155, 'min.Ax': -0.0098561259776269745, 'MF0.Ax': 13, 'MF0.Ay': 13, 'F0.Az': 0.0, 'F2.Ax': 0.17662406975840417, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.015981885925868234, 'F7.Ay': 0.10981487349625609, 'F7.Ax': 0.061971953717150113, 'MF4.Az': 168, 'MF4.Ax': 52, 'MF4.Ay': 14, 'MF0.Atotal': 38, 'F3.Az': 0.015068869154837088, 'F2.Ay': 0.077826044108850342, 'F5.Atotal': 0.13337251904111994, 'F8.Atotal': 0.24381464426800481, 'F5.Ay': 0.077590679076592936, 'median.Atotal': 0.0021422840462907863, 'F5.Ax': 0.13436854053624878, 'F3.Ay': 0.067286492622723973, 'F5.Az': 0.044977293109711915, 'F0.Atotal': 0.0, 'F7.Atotal': 0.13760479964555522, 'F4.Az': 0.010449411059818762, 'MF1.Atotal': 13, 'F4.Atotal': 0.075641287717500338, 'min.Atotal': 6.4702117963762542e-05, 'F9.Ay': 0.12559311231222017, 'F9.Ax': 0.22254038380375063, 'F3.Ax': 0.17756821132977094, 'median.Az': -6.9052477805043661e-05, 'median.Ax': 4.4920775302713573e-05, 'median.Ay': 0.00012113155845374979, 'MF1.Ay': 51, 'MF1.Ax': 51, 'MF3.Atotal': 26, 'MF1.Az': 193, 'F6.Ay': 0.062430302856346577, 'mean.Ay': 1.1050798075483953e-17, 'max.Atotal': 0.020186712111042521, 'F8.Az': 0.03886779174922203, 'F8.Ax': 0.11206027506723788, 'F8.Ay': 0.14925838158617741, 'max.Ax': 0.014050581786044901, 'F6.Ax': 0.16396568150452656, 'F1.Atotal': 0.14332872416186104, 'F2.Az': 0.017612896792343145, 'mean.Az': 1.2920330787988325e-17, 'MF4.Atotal': 25, 'MF2.Ax': 90, 'F6.Az': 0.048936336296107712, 'MF2.Az': 116, 'MF2.Ay': 12}
60;Tinne;1.0; y; Woodchip; 3.26;{'F1.Ay': 0.016656932791667779, 'F1.Ax': 0.016351524627499565, 'F2.Atotal': 0.073266514947047681, 'F1.Az': 0.033322439382885663, 'max.Ay': 0.0035732538746334527, 'F4.Ax': 0.017505207752084306, 'max.Az': 0.011262465712106127, 'F4.Ay': 0.020801247744468173, 'MF3.Ay': 10, 'F6.Atotal': 0.12924056345162338, 'mean.Atotal': 0.0016570061388703162, 'F3.Atotal': 0.075249158499717569, 'F9.Az': 0.03742251698810721, 'mean.Ax': -6.3670598494993611e-19, 'min.Az': -0.0048984992537141848, 'min.Ay': -0.0073463170482181098, 'F9.Atotal': 0.087129018033391389, 'MF3.Az': 55, 'MF2.Atotal': 35, 'MF3.Ax': 50, 'MF0.Az': 30, 'min.Ax': -0.003717970649951715, 'MF0.Ax': 5, 'MF0.Ay': 5, 'F0.Az': 0.0, 'F2.Ax': 0.014958882662530133, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.032884377075861504, 'F7.Ay': 0.04603441827351834, 'F7.Ax': 0.0068204652724608737, 'MF4.Az': 45, 'MF4.Ax': 15, 'MF4.Ay': 30, 'MF0.Atotal': 5, 'F3.Az': 0.020419045167582056, 'F2.Ay': 0.013183774700277982, 'F5.Atotal': 0.5955735557854771, 'F8.Atotal': 0.057239081803073827, 'F5.Ay': 1.0776459899309363, 'median.Atotal': 0.0013410946754751473, 'F5.Ax': 0.51447670344934171, 'F3.Ay': 0.0086294945118159782, 'F5.Az': 0.17499045009471847, 'F0.Atotal': 0.0, 'F7.Atotal': 0.059814048424639686, 'F4.Az': 0.036379097210372621, 'MF1.Atotal': 15, 'F4.Atotal': 0.090078701429902472, 'min.Atotal': 0.0001217819751965204, 'F9.Ay': 0.037326717905555411, 'F9.Ax': 0.012801055198769829, 'F3.Ax': 0.010794561555257483, 'median.Az': -5.0972703421216287e-05, 'median.Ax': -5.7768623584527256e-05, 'median.Ay': -2.0190949585297365e-05, 'MF1.Ay': 20, 'MF1.Ax': 25, 'MF3.Atotal': 25, 'MF1.Az': 5, 'F6.Ay': 0.044875670533674285, 'mean.Ay': 3.8202359096996168e-19, 'max.Atotal': 0.018466864330121721, 'F8.Az': 0.05007359426296417, 'F8.Ax': 0.023933094126773101, 'F8.Ay': 0.013992039370282592, 'max.Ax': 0.01428358574653266, 'F6.Ax': 0.020030024217419649, 'F1.Atotal': 0.074610758899289073, 'F2.Az': 0.021519327661165811, 'mean.Az': -1.4788397499497573e-18, 'MF4.Atotal': 10, 'MF2.Ax': 35, 'F6.Az': 0.071184812836617331, 'MF2.Az': 35, 'MF2.Ay': 15}
61;Tinne;2.0; y; Woodchip; 3.07;{'F1.Ay': 0.081554870024374615, 'F1.Ax': 0.16764564953515834, 'F2.Atotal': 0.091760256488447184, 'F1.Az': 0.057234021236745425, 'max.Ay': 0.0052122217582899078, 'F4.Ax': 0.15668405783838363, 'max.Az': 0.0095211949606449093, 'F4.Ay': 0.10639156877734927, 'MF3.Ay': 70, 'F6.Atotal': 0.15274422384946432, 'mean.Atotal': 0.0018060483896592222, 'F3.Atotal': 0.23678761904828718, 'F9.Az': 0.028372612172701189, 'mean.Ax': -4.8454092380484986e-18, 'min.Az': -0.0048983607034175907, 'min.Ay': -0.0061822789741319672, 'F9.Atotal': 0.18950023043058056, 'MF3.Az': 165, 'MF2.Atotal': 165, 'MF3.Ax': 235, 'MF0.Az': 24, 'min.Ax': -0.0050874901414894843, 'MF0.Ax': 24, 'MF0.Ay': 24, 'F0.Az': 0.0, 'F2.Ax': 0.090320348251022378, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.031737752046690819, 'F7.Ay': 0.21250098135088083, 'F7.Ax': 0.059018269230584147, 'MF4.Az': 94, 'MF4.Ax': 119, 'MF4.Ay': 95, 'MF0.Atotal': 24, 'F3.Az': 0.063241481168955532, 'F2.Ay': 0.22240187978548662, 'F5.Atotal': 0.036476736484861834, 'F8.Atotal': 0.066389464285250263, 'F5.Ay': 0.14341397844124276, 'median.Atotal': 0.0015492074022548296, 'F5.Ax': 0.017470559812491723, 'F3.Ay': 0.12320311399112083, 'F5.Az': 0.085958680883075414, 'F0.Atotal': 0.0, 'F7.Atotal': 0.080430312701457674, 'F4.Az': 0.024992109578327579, 'MF1.Atotal': 70, 'F4.Atotal': 0.1377067883809201, 'min.Atotal': 6.8301931604083842e-05, 'F9.Ay': 0.17796408688116358, 'F9.Ax': 0.11706120936917197, 'F3.Ax': 0.0077298829334743078, 'median.Az': -1.9362900683215478e-05, 'median.Ax': 2.8018891713640185e-05, 'median.Ay': 4.7121660633658277e-05, 'MF1.Ay': 22, 'MF1.Ax': 165, 'MF3.Atotal': 46, 'MF1.Az': 141, 'F6.Ay': 0.13056380748193819, 'mean.Ay': -2.9052028665047264e-17, 'max.Atotal': 0.016003805306496276, 'F8.Az': 0.030781898052065416, 'F8.Ax': 0.049952481918856463, 'F8.Ay': 0.093761789041431245, 'max.Ax': 0.014321689546010515, 'F6.Ax': 0.086686711613940565, 'F1.Atotal': 0.29523632081077433, 'F2.Az': 0.066694173250246985, 'mean.Az': -1.4633675010316126e-17, 'MF4.Atotal': 22, 'MF2.Ax': 70, 'F6.Az': 0.026080121381122919, 'MF2.Az': 140, 'MF2.Ay': 25}
62;Tinne;3.0; y; Woodchip; 3.01;{'F1.Ay': 0.10647747471774498, 'F1.Ax': 0.12818643529282323, 'F2.Atotal': 0.21150359721400394, 'F1.Az': 0.065442639740413616, 'max.Ay': 0.0041971599288476253, 'F4.Ax': 0.11410262238044268, 'max.Az': 0.015313033275575405, 'F4.Ay': 0.12594368670698636, 'MF3.Ay': 23, 'F6.Atotal': 0.11184856016593558, 'mean.Atotal': 0.0018807559223269639, 'F3.Atotal': 0.05791578929424207, 'F9.Az': 0.030130444232201729, 'mean.Ax': -3.2158409321082399e-18, 'min.Az': -0.0096255500984480328, 'min.Ay': -0.0059003437332617497, 'F9.Atotal': 0.11233796107719141, 'MF3.Az': 125, 'MF2.Atotal': 147, 'MF3.Ax': 104, 'MF0.Az': 22, 'min.Ax': -0.0056424753903501351, 'MF0.Ax': 22, 'MF0.Ay': 22, 'F0.Az': 0.0, 'F2.Ax': 0.14459426808035908, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.051890111593807395, 'F7.Ay': 0.16425899399365287, 'F7.Ax': 0.045888380248520287, 'MF4.Az': 355, 'MF4.Ax': 126, 'MF4.Ay': 84, 'MF0.Atotal': 22, 'F3.Az': 0.081941078542009285, 'F2.Ay': 0.046177054747644282, 'F5.Atotal': 0.2591037201107379, 'F8.Atotal': 0.21512616357672748, 'F5.Ay': 0.11160686756648938, 'median.Atotal': 0.0016131333575007208, 'F5.Ax': 0.068490427413872665, 'F3.Ay': 0.056148029014266618, 'F5.Az': 0.040450123776857305, 'F0.Atotal': 0.0, 'F7.Atotal': 0.18801564317430927, 'F4.Az': 0.072736210127451212, 'MF1.Atotal': 63, 'F4.Atotal': 0.040284239591788784, 'min.Atotal': 5.6516627294009507e-05, 'F9.Ay': 0.079966463610499652, 'F9.Ax': 0.10356365119298569, 'F3.Ax': 0.075024999899959449, 'median.Az': -6.7909431745954529e-06, 'median.Ax': 4.7145581329553218e-05, 'median.Ay': 1.2437028457000065e-05, 'MF1.Ay': 21, 'MF1.Ax': 63, 'MF3.Atotal': 104, 'MF1.Az': 126, 'F6.Ay': 0.10774922343570335, 'mean.Ay': -9.273244400585248e-18, 'max.Atotal': 0.020520403691940699, 'F8.Az': 0.012084711621468774, 'F8.Ax': 0.13376337649954195, 'F8.Ay': 0.17371556256567514, 'max.Ax': 0.014331279492462365, 'F6.Ax': 0.1435269597496896, 'F1.Atotal': 0.19569711725135785, 'F2.Az': 0.071928825191721599, 'mean.Az': 2.73169392267067e-18, 'MF4.Atotal': 41, 'MF2.Ax': 147, 'F6.Az': 0.065433614852479352, 'MF2.Az': 147, 'MF2.Ay': 19}
63;Tinne;4.0; y; Asphalt;  2.73;{'F1.Ay': 0.21160404971165181, 'F1.Ax': 0.039546977607918754, 'F2.Atotal': 0.067845696845725084, 'F1.Az': 0.038678135551473064, 'max.Ay': 0.007613170765338898, 'F4.Ax': 0.036374931013367466, 'max.Az': 0.007723243717825813, 'F4.Ay': 0.10933335359948193, 'MF3.Ay': 55, 'F6.Atotal': 0.070259359438620314, 'mean.Atotal': 0.0020757794125450188, 'F3.Atotal': 0.20338857637829549, 'F9.Az': 0.012257079585607027, 'mean.Ax': -1.7472275056948445e-17, 'min.Az': -0.0041652603104944995, 'min.Ay': -0.0086889379993095386, 'F9.Atotal': 0.019458520128305554, 'MF3.Az': 296, 'MF2.Atotal': 55, 'MF3.Ax': 130, 'MF0.Az': 19, 'min.Ax': -0.0076585639581556349, 'MF0.Ax': 19, 'MF0.Ay': 19, 'F0.Az': 0.0, 'F2.Ax': 0.029027598851312071, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.010553814972972862, 'F7.Ay': 0.13216704827386005, 'F7.Ax': 0.083761489440005124, 'MF4.Az': 111, 'MF4.Ax': 204, 'MF4.Ay': 38, 'MF0.Atotal': 19, 'F3.Az': 0.012290680764706569, 'F2.Ay': 0.1303611416374616, 'F5.Atotal': 0.17314306095768153, 'F8.Atotal': 0.057601880427431341, 'F5.Ay': 0.087176706129377418, 'median.Atotal': 0.0017798786631927318, 'F5.Ax': 0.086922469696965196, 'F3.Ay': 0.10343700622622179, 'F5.Az': 0.050909436423088483, 'F0.Atotal': 0.0, 'F7.Atotal': 0.039389999927976128, 'F4.Az': 0.013121867466039964, 'MF1.Atotal': 93, 'F4.Atotal': 0.076817858444840681, 'min.Atotal': 0.00015735529038290414, 'F9.Ay': 0.055329371048760949, 'F9.Ax': 0.044450557029362181, 'F3.Ax': 0.060962703971783189, 'median.Az': -3.01284745569992e-05, 'median.Ax': -6.9223748194696883e-05, 'median.Ay': 8.1051014362335465e-05, 'MF1.Ay': 74, 'MF1.Ax': 55, 'MF3.Atotal': 129, 'MF1.Az': 74, 'F6.Ay': 0.065308155856946756, 'mean.Ay': 1.6891225266277373e-17, 'max.Atotal': 0.016040285254794957, 'F8.Az': 0.023064280063403345, 'F8.Ax': 0.12506463955952749, 'F8.Ay': 0.22404577795030703, 'max.Ax': 0.014266408576024054, 'F6.Ax': 0.096443861680121021, 'F1.Atotal': 0.11627372385801196, 'F2.Az': 0.01646233188026423, 'mean.Az': 9.4109675420305783e-18, 'MF4.Atotal': 74, 'MF2.Ax': 129, 'F6.Az': 0.0093971050173547888, 'MF2.Az': 277, 'MF2.Ay': 17}
64;Tinne;5.0; y; Asphalt;  2.65;{'F1.Ay': 0.071932901343132113, 'F1.Ax': 0.073466794406167879, 'F2.Atotal': 0.19050259339027456, 'F1.Az': 0.022910600569434923, 'max.Ay': 0.011658021654227208, 'F4.Ax': 0.074020544886284553, 'max.Az': 0.0096167237147912806, 'F4.Ay': 0.08370548531732705, 'MF3.Ay': 67, 'F6.Atotal': 0.10783297029628573, 'mean.Atotal': 0.0020627496937313966, 'F3.Atotal': 0.10759395670009948, 'F9.Az': 0.013050762508876488, 'mean.Ax': -1.8468120203711512e-17, 'min.Az': -0.0047742217197790328, 'min.Ay': -0.013358763013741542, 'F9.Atotal': 0.054743617826385857, 'MF3.Az': 337, 'MF2.Atotal': 111, 'MF3.Ax': 248, 'MF0.Az': 23, 'min.Ax': -0.0074867111903850446, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.03642463230930712, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.044979482688012842, 'F7.Ay': 0.058906654875682071, 'F7.Ax': 0.04621005596685443, 'MF4.Az': 518, 'MF4.Ax': 157, 'MF4.Ay': 25, 'MF0.Atotal': 23, 'F3.Az': 0.034612223349803253, 'F2.Ay': 0.18984605035932678, 'F5.Atotal': 0.030896475320909795, 'F8.Atotal': 0.11252039116230143, 'F5.Ay': 0.054549378323416442, 'median.Atotal': 0.0017855219619986673, 'F5.Ax': 0.062299868081543974, 'F3.Ay': 0.081419017521977929, 'F5.Az': 0.0030826138927953139, 'F0.Atotal': 0.0, 'F7.Atotal': 0.11605368330287086, 'F4.Az': 0.014883387175095224, 'MF1.Atotal': 67, 'F4.Atotal': 0.075565596953621597, 'min.Atotal': 0.00018452015635554519, 'F9.Ay': 0.040198382219004125, 'F9.Ax': 0.022880135525986649, 'F3.Ax': 0.061691905819708757, 'median.Az': -2.4923624075907649e-05, 'median.Ax': -8.6198495072545002e-05, 'median.Ay': 0.00010044261369986486, 'MF1.Ay': 21, 'MF1.Ax': 67, 'MF3.Atotal': 114, 'MF1.Az': 90, 'F6.Ay': 0.081970656008841042, 'mean.Ay': -2.3312253683797691e-17, 'max.Atotal': 0.018688825960721935, 'F8.Az': 0.024954883453423792, 'F8.Ax': 0.098527287290052612, 'F8.Ay': 0.15491325328028951, 'max.Ax': 0.014289488150435266, 'F6.Ax': 0.085675904894783397, 'F1.Atotal': 0.23488554317201243, 'F2.Az': 0.028089529510805823, 'mean.Az': -3.6822654020564613e-18, 'MF4.Atotal': 113, 'MF2.Ax': 158, 'F6.Az': 0.062705100007967335, 'MF2.Az': 338, 'MF2.Ay': 90}
65;Tinne;6.0; y; Asphalt;  2.74;{'F1.Ay': 0.067909399893839165, 'F1.Ax': 0.087718329263049538, 'F2.Atotal': 0.086235627322202538, 'F1.Az': 0.03946317102623631, 'max.Ay': 0.0074807273937659638, 'F4.Ax': 0.030665914267200937, 'max.Az': 0.0075268812535846889, 'F4.Ay': 0.21225214287835822, 'MF3.Ay': 20, 'F6.Atotal': 0.1127799933572193, 'mean.Atotal': 0.002071715641491893, 'F3.Atotal': 0.064361231065221194, 'F9.Az': 0.034182956904169969, 'mean.Ax': 1.1122199912677884e-17, 'min.Az': -0.0053305558802043736, 'min.Ay': -0.0096167457507652862, 'F9.Atotal': 0.13672007744828527, 'MF3.Az': 333, 'MF2.Atotal': 62, 'MF3.Ax': 228, 'MF0.Az': 83, 'min.Ax': -0.0075288200875554753, 'MF0.Ax': 21, 'MF0.Ay': 21, 'F0.Az': 0.0, 'F2.Ax': 0.082590177550383212, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.035889937886887678, 'F7.Ay': 0.07130795310603269, 'F7.Ax': 0.075723235435938716, 'MF4.Az': 124, 'MF4.Ax': 83, 'MF4.Ay': 19, 'MF0.Atotal': 21, 'F3.Az': 0.0065232872187685632, 'F2.Ay': 0.15862633990795361, 'F5.Atotal': 0.09073677107793468, 'F8.Atotal': 0.086197163721425538, 'F5.Ay': 0.031039404477130151, 'median.Atotal': 0.0018030561269285648, 'F5.Ax': 0.042048088306024169, 'F3.Ay': 0.031897535940348588, 'F5.Az': 0.035617364939915748, 'F0.Atotal': 0.0, 'F7.Atotal': 0.11603034711141982, 'F4.Az': 0.038021762599017385, 'MF1.Atotal': 145, 'F4.Atotal': 0.12643612392250805, 'min.Atotal': 9.2478211255368157e-05, 'F9.Ay': 0.1354652171341359, 'F9.Ax': 0.10122342087614979, 'F3.Ax': 0.028085097464582147, 'median.Az': -3.3848726884060862e-05, 'median.Ax': -3.8662006500788287e-05, 'median.Ay': 0.0001145469738440888, 'MF1.Ay': 83, 'MF1.Ax': 145, 'MF3.Atotal': 104, 'MF1.Az': 21, 'F6.Ay': 0.22605976728162983, 'mean.Ay': 1.0435469459307917e-17, 'max.Atotal': 0.016032085534047179, 'F8.Az': 0.063331369477325941, 'F8.Ax': 0.051007274230489313, 'F8.Ay': 0.28629128213009664, 'max.Ax': 0.014291248271819525, 'F6.Ax': 0.049039602029481578, 'F1.Atotal': 0.16320215798109017, 'F2.Az': 0.031711766223474873, 'mean.Az': 9.6216113558956872e-19, 'MF4.Atotal': 83, 'MF2.Ax': 62, 'F6.Az': 0.023735069568610826, 'MF2.Az': 312, 'MF2.Ay': 22}
66;Tinne;7.0; y; Track;    2.70;{'F1.Ay': 0.10242123522768996, 'F1.Ax': 0.10238615317422871, 'F2.Atotal': 0.30859120078532504, 'F1.Az': 0.043822665607044148, 'max.Ay': 0.010002162416255529, 'F4.Ax': 0.06684735661462099, 'max.Az': 0.009845780897388811, 'F4.Ay': 0.049564583326246157, 'MF3.Ay': 90, 'F6.Atotal': 0.1026850498790578, 'mean.Atotal': 0.0019680711469635603, 'F3.Atotal': 0.27408377989175414, 'F9.Az': 0.024846407639094504, 'mean.Ax': -1.8478897510231715e-17, 'min.Az': -0.0048923019883533774, 'min.Ay': -0.010856602232181971, 'F9.Atotal': 0.10194809499575155, 'MF3.Az': 135, 'MF2.Atotal': 114, 'MF3.Ax': 225, 'MF0.Az': 23, 'min.Ax': -0.0085718613308989056, 'MF0.Ax': 158, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.095031191191051981, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.048733648997360011, 'F7.Ay': 0.11929694295585096, 'F7.Ax': 0.098822363125193588, 'MF4.Az': 91, 'MF4.Ax': 135, 'MF4.Ay': 67, 'MF0.Atotal': 23, 'F3.Az': 0.00073142281760846272, 'F2.Ay': 0.082126203611071091, 'F5.Atotal': 0.070668566207265235, 'F8.Atotal': 0.23383125774673855, 'F5.Ay': 0.037216028837293712, 'median.Atotal': 0.001614144511033208, 'F5.Ax': 0.099755054583974573, 'F3.Ay': 0.19119918490529753, 'F5.Az': 0.041346160559633915, 'F0.Atotal': 0.0, 'F7.Atotal': 0.075347950360945048, 'F4.Az': 0.023988759460796413, 'MF1.Atotal': 158, 'F4.Atotal': 0.10240668191738045, 'min.Atotal': 6.9653882089823499e-05, 'F9.Ay': 0.10198763811653479, 'F9.Ax': 0.030313477776057911, 'F3.Ax': 0.15169023686787708, 'median.Az': -2.8562974681502326e-05, 'median.Ax': -0.00010323340121140673, 'median.Ay': 5.5339296138340582e-05, 'MF1.Ay': 21, 'MF1.Ax': 23, 'MF3.Atotal': 21, 'MF1.Az': 337, 'F6.Ay': 0.11694604307937709, 'mean.Ay': -3.9867706737306333e-17, 'max.Atotal': 0.017524355469493998, 'F8.Az': 0.033734352340727379, 'F8.Ax': 0.10210717104558256, 'F8.Ay': 0.10346363712745017, 'max.Ax': 0.014310600216952657, 'F6.Ax': 0.082791370601276448, 'F1.Atotal': 0.39482175752351528, 'F2.Az': 0.043131468600495389, 'mean.Az': -6.3282880756945859e-18, 'MF4.Atotal': 67, 'MF2.Ax': 67, 'F6.Az': 0.027201240048220599, 'MF2.Az': 360, 'MF2.Ay': 91}
